Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
308,0.71,Very Good,J,SI2,60.9,55.0,5.76,5.87,3.54,1986
24027,0.9,Good,E,SI1,64.3,62.0,6.0,6.07,3.88,3400
23198,0.52,Ideal,D,I1,61.1,57.0,5.18,5.2,3.17,971
10778,0.99,Very Good,J,SI1,60.3,57.0,6.44,6.49,3.9,4002
24092,0.3,Premium,F,IF,61.6,58.0,4.32,4.35,2.67,947
18350,0.42,Very Good,F,SI1,63.3,56.0,4.79,4.75,3.02,926
4066,1.13,Ideal,G,VS1,61.7,54.0,6.77,6.71,4.16,7404
11825,1.21,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4944
6121,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.33,2.68,838
22519,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
24937,0.71,Ideal,H,VVS1,62.0,57.0,5.71,5.75,3.55,2739
25683,0.73,Very Good,H,SI1,59.5,58.0,5.85,5.91,3.5,2393
2124,0.71,Ideal,F,VVS2,61.2,55.0,5.73,5.84,3.54,3705
10726,0.78,Fair,F,SI2,64.6,53.0,5.83,5.78,3.75,2312
19013,0.51,Ideal,D,VS2,61.9,54.0,5.14,5.17,3.19,1660
8914,1.59,Premium,E,SI1,58.8,59.0,7.69,7.61,4.5,9705
829,0.34,Good,H,VS2,63.7,57.0,4.42,4.44,2.82,537
26689,1.57,Premium,H,VS1,61.7,58.0,7.47,7.56,4.64,10880
12043,0.79,Ideal,E,VS2,62.2,55.0,5.97,5.9,3.69,3861
15845,1.07,Ideal,E,SI2,62.4,57.0,6.55,6.52,4.08,4698
13948,1.8,Good,F,SI2,57.9,58.0,8.08,8.13,4.69,12196
2207,0.35,Ideal,D,VS1,63.0,57.0,4.51,4.48,2.83,990
2395,0.37,Ideal,F,VS2,61.1,57.0,4.67,4.63,2.84,957
24776,0.76,Ideal,H,SI1,61.3,55.0,5.87,5.93,3.62,3050
15142,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.74,3.5,3140
15258,1.51,Very Good,F,SI1,62.1,55.0,7.29,7.37,4.55,11302
17275,0.93,Ideal,G,SI2,61.0,54.0,6.35,6.32,3.87,3114
18549,1.33,Fair,F,I1,62.0,56.0,7.05,7.01,4.36,4698
12657,0.7,Very Good,H,SI1,63.0,55.0,5.59,5.64,3.54,2048
8250,0.31,Ideal,G,VVS1,61.6,57.0,4.34,4.36,2.68,789
23136,1.07,Premium,J,VS2,62.8,57.0,6.54,6.49,4.09,4224
5287,1.5,Premium,D,SI2,59.9,62.0,7.4,7.37,4.42,10517
3660,1.12,Ideal,F,VVS1,61.0,56.0,6.71,6.74,4.1,11403
6097,0.55,Very Good,D,SI1,61.2,58.0,5.24,5.29,3.22,1692
7381,0.59,Premium,I,SI1,62.8,59.0,5.36,5.34,3.36,1217
18650,1.19,Ideal,H,I1,60.3,57.0,6.83,6.93,4.15,3794
21644,1.5,Very Good,E,SI1,62.0,57.0,7.25,7.33,4.52,11690
7133,0.72,Ideal,F,SI1,62.4,57.0,5.71,5.74,3.57,2514
16985,0.35,Very Good,G,VS1,61.5,60.0,4.51,4.57,2.79,676
13318,1.04,Premium,H,VS2,62.7,61.0,6.48,6.44,4.05,5416
26523,1.5,Very Good,E,VS2,61.9,57.0,7.31,7.38,4.55,11939
24679,2.05,Ideal,J,SI2,61.6,55.0,8.18,8.11,5.02,12654
5061,0.3,Fair,G,VVS2,64.4,58.0,4.21,4.17,2.7,819
13325,2.3,Premium,H,SI2,62.7,56.0,8.46,8.42,5.29,15992
25228,0.5,Very Good,D,SI1,62.8,53.0,5.04,5.08,3.18,1436
23117,0.31,Ideal,G,IF,62.5,56.0,4.33,4.37,2.71,871
9061,0.71,Very Good,I,SI1,58.9,59.0,5.78,5.84,3.42,2141
7728,0.31,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,625
2901,0.37,Premium,I,VS1,,59.0,4.61,4.55,2.81,749
10189,0.73,Ideal,D,SI1,61.3,57.0,5.81,5.83,3.57,3615
15941,0.7,Ideal,F,SI2,62.8,55.0,5.68,5.65,3.56,2138
18272,0.57,Ideal,E,SI1,62.1,56.0,5.3,5.33,3.3,1608
25622,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.83,4.24,5261
26750,0.9,Good,H,I1,57.4,63.0,6.38,6.33,3.65,1939
14897,1.0,Very Good,H,VS2,63.3,60.0,6.31,6.22,3.97,4514
16954,1.23,Ideal,F,VS1,61.3,57.0,6.93,6.86,4.23,8679
9069,1.29,Premium,G,SI2,61.1,59.0,7.03,6.95,4.27,6116
2443,2.11,Very Good,I,SI2,63.8,54.0,8.13,8.19,5.21,12937
11252,0.6,Premium,E,SI1,60.8,58.0,5.46,5.5,3.33,1625
8029,0.9,Very Good,E,VVS2,62.0,55.0,6.08,6.17,3.8,6466
7115,0.81,Premium,D,SI1,62.4,59.0,5.96,5.89,3.7,3266
18774,0.77,Good,H,SI2,58.6,64.0,6.01,5.93,3.5,2262
11671,0.3,Ideal,H,SI1,62.1,56.0,4.29,4.31,2.67,450
17051,0.5,Ideal,E,SI2,61.4,57.0,5.14,5.09,3.14,1240
15773,1.25,Ideal,G,VS2,61.5,58.0,6.88,6.93,4.25,9282
3393,1.0,Ideal,G,VS1,62.5,54.0,6.4,6.44,4.01,7648
24939,0.27,Ideal,E,VVS1,62.0,56.0,4.19,4.16,2.59,752
4016,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,872
14443,1.53,Very Good,E,SI1,60.8,60.0,7.43,7.51,4.54,12386
15510,0.38,Ideal,G,VS2,61.5,57.0,4.66,4.68,2.87,840
11575,1.09,Premium,G,VS2,60.6,62.0,6.68,6.58,4.02,6153
11937,1.5,Good,D,SI1,63.1,57.0,7.24,7.31,4.59,11756
6686,1.84,Ideal,J,VS1,62.4,56.0,7.84,7.8,4.89,8828
11026,1.03,Very Good,G,VS2,62.3,57.0,6.43,6.51,4.03,6036
6514,0.78,Premium,I,SI1,61.9,58.0,5.93,5.87,3.65,2387
21167,1.01,Ideal,H,SI1,62.3,55.0,6.46,6.45,4.02,5029
15252,1.5,Good,D,SI2,62.4,61.0,7.23,7.36,4.55,8517
26160,0.29,Ideal,G,VVS2,61.4,57.0,4.27,4.3,2.63,607
12188,1.03,Premium,G,VS2,58.9,59.0,6.65,6.59,3.9,6229
7071,0.33,Ideal,E,VS2,,56.0,4.4,4.45,2.75,723
6885,0.54,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1401
15083,1.05,Ideal,I,SI1,62.6,56.0,6.45,6.53,4.06,4466
22998,0.72,Ideal,E,SI1,59.8,57.0,5.86,5.91,3.52,2265
9629,1.26,Very Good,G,SI1,63.3,58.0,6.88,6.84,4.34,7910
12263,1.18,Premium,I,VS1,,59.0,6.73,6.71,4.21,5477
12020,0.7,Ideal,G,VS1,60.6,57.0,5.75,5.7,3.47,2535
7491,0.55,Ideal,E,SI1,61.4,55.0,5.29,5.26,3.24,1668
10527,1.22,Ideal,J,SI1,62.3,55.0,6.91,6.83,4.28,5192
4118,1.62,Premium,H,SI1,62.2,58.0,7.5,7.46,4.65,11455
17568,0.61,Very Good,D,VVS2,59.6,57.0,5.56,5.58,3.32,2763
21194,0.45,Premium,I,SI1,60.3,59.0,4.99,4.93,2.99,941
4249,0.5,Very Good,D,SI1,61.6,59.0,5.12,5.14,3.16,1318
4024,0.76,Ideal,F,SI2,61.1,55.0,5.9,5.94,3.62,2469
372,0.32,Ideal,E,VS2,62.3,54.0,4.4,4.37,2.73,900
9386,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.33,2.68,457
20542,1.52,Ideal,E,VS2,62.4,55.0,7.42,7.32,4.6,15488
7096,0.78,Very Good,F,SI1,62.4,58.0,5.83,5.86,3.65,3045
11602,0.53,Ideal,H,VS1,61.7,56.0,5.21,5.23,3.22,1678
2117,0.52,Ideal,F,VVS1,62.3,56.0,5.14,5.16,3.21,2333
62,0.27,Premium,E,VS1,61.5,58.0,4.22,4.17,2.58,603
15524,0.4,Ideal,F,IF,61.9,54.0,4.75,4.81,2.96,1406
13904,0.56,Very Good,E,VVS2,60.7,57.0,5.31,5.36,3.24,2442
1133,0.74,Premium,J,SI1,61.6,59.0,5.82,5.77,3.57,1931
13889,0.73,Ideal,J,SI1,61.8,56.0,5.78,5.81,3.58,1877
22558,0.4,Ideal,E,SI2,61.3,56.0,4.75,4.78,2.92,629
15975,0.26,Very Good,F,VVS1,61.2,60.0,4.13,4.14,2.53,591
5440,0.93,Ideal,G,SI1,60.1,57.0,6.33,6.41,3.83,5126
8350,0.73,Very Good,E,SI2,63.1,59.0,5.76,5.72,3.62,1975
21663,0.4,Very Good,D,VVS2,60.8,56.0,4.78,4.82,2.92,1133
2715,0.5,Very Good,F,VS2,61.5,61.0,5.09,5.12,3.14,1436
13580,1.01,Good,F,SI1,65.5,58.0,6.11,6.25,4.05,4369
20020,0.41,Good,F,VVS2,58.6,60.0,4.83,4.87,2.84,1172
3147,1.09,Very Good,I,SI1,61.4,58.0,6.61,6.69,4.08,4640
10958,0.7,Good,D,SI2,58.3,60.0,5.81,5.89,3.41,2242
13381,1.73,Very Good,H,VS2,61.7,56.0,7.64,7.7,4.73,12998
3466,0.55,Ideal,F,VS2,61.4,57.0,5.26,5.3,3.24,2026
18434,0.32,Very Good,E,SI1,63.4,55.0,4.36,4.35,2.76,720
7559,0.37,Ideal,I,VS2,61.2,56.0,4.62,4.66,2.84,603
528,1.09,Premium,H,VS1,60.2,59.0,6.71,6.67,4.03,5860
7195,0.7,Ideal,I,VS1,61.9,56.0,5.69,5.72,3.53,2616
12084,0.65,Ideal,D,VS2,61.6,57.0,5.55,5.59,3.43,2402
16627,1.01,Good,D,VS1,64.1,55.0,6.29,6.38,4.06,8339
24365,0.3,Ideal,E,SI1,62.4,57.0,4.27,4.29,2.67,499
3406,1.51,Premium,I,SI1,58.6,62.0,7.51,7.45,4.38,8574
18310,0.3,Good,H,VS1,63.2,56.0,4.25,4.29,2.7,526
3998,0.32,Premium,G,VS1,62.4,58.0,4.4,4.35,2.73,828
22056,1.01,Premium,F,VS2,62.3,58.0,6.34,6.3,3.94,6271
14546,1.04,Ideal,G,VS2,62.0,57.0,6.49,6.5,4.03,6342
22030,0.31,Very Good,E,VVS2,64.2,55.0,4.24,4.3,2.74,721
18920,1.02,Very Good,G,SI2,63.1,60.0,6.41,6.34,4.02,4370
23551,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,936
17846,2.17,Premium,J,SI2,62.3,60.0,8.33,8.2,5.15,13395
22608,1.56,Premium,D,SI2,61.1,56.0,7.54,7.45,4.58,8858
3301,0.41,Good,E,VVS1,64.1,55.0,4.71,4.68,3.01,1298
6211,0.57,Premium,E,SI1,59.4,58.0,5.42,5.38,3.21,1613
6095,1.55,Premium,J,VS1,,58.0,7.39,7.42,4.56,7733
9685,1.03,Premium,I,SI1,58.4,60.0,6.6,6.58,3.85,3288
13685,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
16947,0.42,Ideal,J,VS1,62.3,53.0,4.83,4.86,3.02,636
11568,0.42,Premium,D,SI2,60.1,58.0,4.83,4.88,2.92,700
4966,0.9,Very Good,D,SI1,61.1,63.0,6.17,6.21,3.78,4068
23805,1.54,Premium,H,VS2,61.9,61.0,7.41,7.33,4.56,10758
12752,0.34,Ideal,E,SI1,60.7,56.0,4.55,4.51,2.75,765
7763,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,9691
21092,1.01,Good,E,SI1,64.1,62.0,6.19,6.26,3.99,4399
13687,1.52,Very Good,H,VS2,59.7,55.0,7.45,7.42,4.44,11681
18694,1.01,Ideal,H,SI1,62.6,55.0,6.44,6.38,4.01,4965
23891,0.51,Premium,E,SI1,62.4,59.0,5.07,5.12,3.18,1381
15569,0.42,Very Good,F,VVS2,61.6,59.0,4.83,4.84,2.98,1131
25734,2.56,Premium,J,SI1,61.4,58.0,8.76,8.73,5.37,17186
11985,1.01,Very Good,I,SI1,63.2,54.0,6.41,6.35,4.03,4525
15626,1.59,Ideal,I,VS2,61.1,55.0,7.54,7.48,4.59,9972
20605,1.24,Premium,J,VS2,61.4,59.0,6.91,6.83,4.22,5026
26248,1.22,Premium,E,SI2,61.5,58.0,6.84,6.86,4.21,6012
4699,0.32,Ideal,D,VS2,61.6,56.0,4.37,4.4,2.7,758
3541,0.9,Very Good,E,I1,62.4,63.0,6.13,6.01,3.79,2245
6360,1.32,Premium,F,VS2,62.2,58.0,7.03,6.95,4.35,10814
1089,0.92,Premium,E,SI1,62.1,58.0,6.22,6.15,3.84,4482
23038,0.91,Fair,D,VS2,65.1,63.0,6.02,6.0,3.91,4439
10970,0.71,Ideal,F,VS1,61.5,57.0,5.7,5.74,3.52,3404
4100,0.58,Ideal,G,VS2,60.6,55.0,5.42,5.45,3.3,1719
26424,1.54,Premium,H,VS2,61.0,60.0,7.46,7.42,4.54,11177
18777,0.97,Ideal,J,VS1,61.3,57.0,6.37,6.41,3.92,4278
17312,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.58,2.83,1094
20414,1.01,Good,D,SI2,57.6,62.0,6.66,6.56,3.81,4338
24349,1.51,Premium,F,SI1,62.2,58.0,7.27,7.29,4.53,10693
23388,1.02,Very Good,G,VVS1,62.1,59.0,6.36,6.39,3.96,7861
16019,0.73,Ideal,E,VS1,60.9,55.8,5.8,5.85,3.55,3660
18341,1.0,Very Good,F,SI1,63.2,54.0,6.3,6.23,3.96,4088
23061,0.56,Premium,F,SI1,60.8,58.0,5.31,5.34,3.24,1436
16267,0.59,Ideal,D,SI2,60.2,57.0,5.47,5.42,3.28,1572
20917,0.78,Very Good,J,SI1,58.0,61.0,6.07,6.13,3.54,2164
17917,0.3,Premium,G,IF,61.0,62.0,4.34,4.32,2.64,956
3608,0.52,Ideal,D,VS2,62.6,55.0,5.12,5.14,3.21,1822
12982,1.2,Fair,F,I1,,56.0,6.65,6.58,4.35,2622
15062,0.62,Premium,D,SI2,62.0,59.0,5.48,5.45,3.39,1777
765,0.23,Very Good,F,VVS2,61.0,59.0,3.93,3.97,2.41,465
2824,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
16803,2.0,Very Good,I,SI2,63.1,56.0,7.98,7.84,5.0,9435
24930,1.16,Ideal,I,VS2,60.1,62.0,6.83,6.78,4.09,5587
3705,0.41,Ideal,G,VS2,62.4,54.0,4.78,4.81,2.99,827
15299,0.43,Premium,F,SI1,61.3,60.0,4.83,4.86,2.97,792
6025,2.14,Very Good,D,SI2,60.3,60.0,8.31,8.43,5.05,18526
14122,0.52,Very Good,E,VS1,63.3,58.0,5.07,5.11,3.22,1822
11920,0.72,Ideal,D,VS2,62.8,57.0,5.68,5.73,3.58,3179
250,0.33,Premium,I,VVS2,62.1,56.0,4.45,4.41,2.75,743
8927,1.01,Ideal,J,SI1,60.2,59.0,6.48,6.51,3.91,4194
26738,0.6,Good,I,VS1,60.1,62.0,5.42,5.49,3.28,1378
13603,1.58,Ideal,F,SI1,60.2,56.0,7.57,7.64,4.58,12991
3111,0.9,Premium,F,SI1,62.8,59.0,6.16,6.13,3.86,3992
26092,1.05,Ideal,D,VS2,61.0,56.0,6.54,6.61,4.01,8451
1919,0.45,Ideal,G,IF,61.7,55.0,4.93,4.96,3.05,1548
10971,0.71,Premium,G,SI2,60.6,59.0,5.78,5.74,3.49,2147
23647,0.3,Ideal,E,VVS1,61.6,55.0,4.34,4.36,2.68,838
22357,0.6,Ideal,E,SI1,61.4,58.0,5.44,5.47,3.35,1749
5124,1.16,Ideal,G,VS1,61.5,55.0,6.75,6.81,4.17,9248
8794,0.5,Very Good,F,IF,59.7,60.0,5.18,5.24,3.11,2219
21327,0.27,Very Good,E,VVS2,63.0,56.0,4.12,4.14,2.6,622
817,0.35,Premium,H,VVS1,62.1,58.0,4.46,4.52,2.79,798
18015,0.33,Ideal,G,VVS1,,56.0,4.47,4.5,2.74,838
13041,0.56,Ideal,G,SI1,62.0,57.0,5.25,5.27,3.26,1631
9675,2.34,Premium,I,I1,61.5,60.0,8.47,8.43,5.2,8491
25655,0.41,Premium,G,VS2,60.9,58.0,4.8,4.83,2.93,827
7462,0.7,Good,J,VVS2,64.3,56.0,5.57,5.63,3.6,1922
8434,0.71,Premium,E,SI2,62.1,62.0,5.7,5.67,3.53,2215
2619,0.9,Fair,D,SI2,66.9,57.0,6.02,5.9,3.99,2885
13797,0.41,Ideal,F,VVS2,61.9,55.0,4.79,4.78,2.96,1192
4503,0.36,Ideal,E,VS2,60.7,56.0,4.63,4.65,2.82,738
22461,0.51,Very Good,J,SI1,61.7,56.0,5.14,5.17,3.18,872
13122,0.3,Premium,H,VVS2,62.1,52.0,4.31,4.29,2.67,776
24282,0.94,Premium,E,SI1,60.0,58.0,6.37,6.44,3.84,4661
8499,1.56,Very Good,J,SI2,61.4,58.0,7.4,7.45,4.56,6662
10292,1.03,Very Good,G,SI1,63.1,58.0,6.41,6.37,4.03,4903
26692,0.5,Very Good,E,SI1,61.4,63.0,5.1,5.06,3.12,1238
6574,1.3,Ideal,E,IF,62.3,54.0,6.97,7.03,4.36,15874
8498,1.01,Good,H,SI1,63.4,59.0,6.28,6.34,4.0,4749
18943,0.42,Very Good,E,SI2,58.8,60.0,4.86,4.9,2.87,653
3713,0.73,Fair,I,VS1,55.9,66.0,6.11,6.01,3.39,2330
6701,0.27,Very Good,E,VVS2,61.2,60.0,4.16,4.17,2.55,606
24141,0.36,Ideal,E,SI1,61.4,57.0,4.56,4.59,2.81,631
17174,2.04,Premium,J,VS1,62.6,58.0,8.11,8.06,5.06,14660
25536,0.42,Ideal,D,VVS2,61.7,53.0,4.85,4.87,3.0,1223
4127,1.54,Premium,G,SI1,61.0,59.0,7.43,7.38,4.52,12592
23858,0.32,Very Good,G,VVS1,60.9,57.0,4.41,4.44,2.69,676
806,0.41,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1187
26548,0.54,Premium,G,SI1,61.7,59.0,5.2,5.17,3.2,1389
14741,0.76,Ideal,E,SI1,61.3,55.0,5.87,5.91,3.61,3584
1539,1.03,Ideal,F,SI1,61.3,56.0,6.55,6.51,4.0,5595
6327,0.3,Ideal,E,VVS2,62.2,54.4,4.3,4.32,2.68,779
12158,0.5,Fair,G,VS1,64.9,57.0,4.98,4.94,3.22,1271
23693,0.42,Very Good,I,IF,,58.0,4.83,4.88,2.92,938
4101,1.11,Ideal,H,SI2,61.3,55.0,6.65,6.73,4.1,4578
345,0.51,Very Good,E,VS1,,54.7,5.12,5.15,31.8,1970
24566,0.34,Ideal,D,I1,62.5,57.0,4.47,4.49,2.8,413
18001,0.38,Ideal,E,VS1,60.7,56.0,4.7,4.72,2.86,933
3315,1.03,Ideal,G,SI1,61.6,57.0,6.53,6.46,4.0,4900
22940,0.33,Premium,E,VS1,61.5,59.0,4.46,4.42,2.73,1002
24201,0.35,Ideal,E,SI2,61.7,56.0,4.55,4.53,2.8,630
21887,0.3,Ideal,E,VS1,61.7,57.0,4.31,4.28,2.65,911
8248,1.09,Premium,G,IF,61.3,58.0,6.64,6.6,4.06,10065
16951,1.01,Good,G,VS2,60.3,57.0,6.46,6.51,3.91,5655
4700,0.3,Ideal,E,VVS2,62.3,54.1,4.28,4.34,2.69,779
12858,1.21,Premium,F,VS2,60.1,55.0,7.01,6.91,4.18,8870
12648,0.76,Ideal,D,SI1,62.3,55.0,5.81,5.84,3.63,3732
8876,0.92,Ideal,H,SI2,,57.0,6.3,6.29,3.81,3854
22653,0.9,Premium,F,SI2,61.5,61.0,6.1,6.06,3.74,3507
4022,0.31,Very Good,J,SI1,62.7,59.0,4.29,4.32,2.7,363
14667,0.28,Ideal,D,VVS1,61.7,57.0,4.2,4.23,2.6,608
18484,0.56,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2010
20956,1.02,Fair,G,SI1,64.5,56.0,6.3,6.23,4.04,4044
15712,0.9,Very Good,G,SI2,63.5,57.0,6.09,6.13,3.88,3350
14704,0.51,Ideal,E,SI1,61.5,55.0,5.18,5.15,3.18,1649
11557,1.22,Very Good,E,SI2,63.3,56.0,6.78,6.75,4.28,5739
25810,0.74,Premium,D,SI1,62.4,59.0,5.73,5.8,3.6,3036
14862,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
4682,1.08,Premium,H,VS1,58.6,60.0,6.84,6.78,3.99,5818
13448,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.52,2.76,906
13653,0.6,Premium,G,VVS1,60.0,58.0,5.53,5.43,3.29,2444
26328,0.34,Premium,I,VS2,61.8,58.0,4.51,4.48,2.78,612
7689,1.5,Very Good,J,SI1,62.5,58.0,7.24,7.29,4.54,6987
1725,0.9,Good,I,VS1,63.5,61.0,5.96,6.01,3.8,3666
21464,1.23,Very Good,H,VS1,61.3,53.0,6.93,6.98,4.26,7276
9792,0.54,Ideal,G,VS1,61.7,56.0,5.22,5.25,3.23,1809
5229,1.75,Premium,I,VS1,60.6,60.0,7.8,7.84,4.74,12416
7475,1.06,Very Good,D,SI1,59.3,60.0,6.64,6.71,3.96,6062
404,2.0,Good,J,I1,63.6,62.0,7.97,7.8,5.02,6521
10374,0.31,Ideal,E,VVS2,61.1,56.0,4.38,4.39,2.68,864
23190,0.74,Premium,G,VS2,60.2,60.0,5.84,5.82,3.51,2621
18354,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,614
22433,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
20565,0.33,Ideal,E,VS1,,57.0,4.45,4.38,2.77,1002
7108,0.54,Ideal,F,VVS2,61.0,54.0,5.28,5.3,3.23,2231
10960,0.76,Premium,H,VVS2,59.6,57.0,5.91,5.86,3.51,2792
2847,0.31,Very Good,G,VVS2,63.3,57.0,4.31,4.28,2.72,907
24115,0.9,Very Good,F,I1,61.9,59.0,6.16,6.18,3.82,2199
12089,0.71,Good,E,SI2,58.7,61.0,5.73,5.78,3.38,2226
14442,0.4,Premium,D,VVS2,62.0,61.0,4.72,4.7,2.92,1206
11464,1.01,Very Good,E,VS2,63.1,56.0,6.34,6.4,4.02,6480
26276,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.33,2.69,593
18685,0.43,Very Good,G,SI1,63.1,58.0,4.79,4.75,3.01,903
10906,0.32,Very Good,G,SI1,62.0,55.0,4.41,4.43,2.74,477
5403,2.74,Fair,J,I1,64.9,61.0,8.76,8.66,5.65,8807
12118,1.31,Very Good,H,SI2,61.7,59.0,6.96,7.01,4.31,6263
10651,0.7,Good,D,SI2,58.5,65.0,5.79,5.76,3.38,2310
4754,0.39,Ideal,E,SI2,61.0,55.0,4.74,4.77,2.9,614
2122,0.71,Premium,F,SI1,62.7,58.0,5.74,5.68,3.58,2381
1823,0.33,Ideal,E,VS1,62.3,53.8,4.42,4.44,2.76,771
233,1.01,Ideal,G,VS1,61.8,57.0,6.45,6.4,3.97,6618
3372,1.5,Ideal,F,VS2,61.9,56.4,7.31,7.33,4.53,15444
13130,0.59,Premium,I,IF,61.2,58.0,5.41,5.38,3.3,1965
1337,1.5,Good,F,SI2,59.7,61.0,7.39,7.44,4.43,8181
9799,0.62,Premium,F,SI1,61.7,59.0,5.51,5.48,3.39,1595
17565,0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95,1238
21106,1.15,Premium,E,SI2,62.5,58.0,6.65,6.72,4.18,4250
3736,2.03,Premium,H,I1,59.4,59.0,8.31,8.22,4.91,7421
25982,1.0,Ideal,H,SI2,62.0,56.0,6.38,6.43,3.97,4649
23703,0.38,Ideal,E,IF,61.4,55.0,4.68,4.7,2.88,1300
17226,1.07,Ideal,H,SI2,61.8,56.0,6.58,6.63,4.08,4442
8155,0.32,Ideal,H,VS1,62.9,54.0,4.41,4.37,2.76,720
1913,2.02,Fair,H,SI1,66.3,57.0,7.71,7.79,5.14,13502
16259,1.01,Good,J,VS1,61.5,61.0,6.39,6.45,3.95,4189
18305,0.34,Very Good,F,SI2,61.7,61.0,4.44,4.48,2.75,447
15175,1.01,Premium,H,VS2,61.6,59.0,6.39,6.41,3.94,5166
1666,1.01,Good,E,VS2,63.7,56.0,6.29,6.27,4.0,6335
2727,0.61,Very Good,E,VS2,60.1,60.0,5.5,5.54,3.32,1884
15943,0.3,Ideal,H,SI1,62.6,53.1,4.27,4.3,2.69,475
12572,0.3,Premium,E,VS1,61.8,58.0,4.33,4.31,2.67,911
18146,0.86,Ideal,I,VS2,62.1,57.0,6.1,6.07,3.78,3121
11015,0.4,Ideal,G,VVS2,62.6,57.0,4.68,4.75,2.95,931
18082,1.0,Very Good,D,SI2,63.3,56.0,6.38,6.35,4.03,4704
2266,1.3,Ideal,H,SI2,,57.0,7.09,7.04,4.32,6552
26711,1.23,Ideal,J,SI2,62.4,58.0,6.79,6.86,4.26,5158
1084,0.41,Ideal,G,VS1,60.8,56.0,4.79,4.82,2.92,899
19902,0.4,Good,D,VVS2,60.2,63.0,4.74,4.8,2.87,1135
2652,0.41,Premium,G,VS1,62.1,60.0,4.72,4.78,2.95,899
8411,0.54,Good,E,VS2,63.1,58.0,5.13,5.21,3.26,1637
17394,0.91,Very Good,E,SI1,63.1,58.0,6.17,6.12,3.88,4434
7556,0.38,Ideal,E,VVS2,61.8,54.2,4.66,4.69,2.89,1073
3558,0.53,Very Good,G,VS1,,57.0,5.22,5.26,3.2,1648
5995,0.27,Ideal,H,VS2,60.5,57.0,4.17,4.19,2.53,397
20182,0.67,Good,I,VS2,60.7,61.4,5.6,5.64,3.41,1708
24200,1.15,Premium,G,VS1,63.0,60.0,6.68,6.6,4.18,7032
26644,0.31,Premium,G,SI1,60.4,58.0,4.42,4.39,2.66,593
20803,0.3,Good,J,VS1,63.5,58.0,4.24,4.27,2.7,394
17258,0.51,Ideal,H,SI2,62.1,55.0,5.12,5.14,3.18,1016
17558,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1600
14847,1.13,Ideal,G,VS2,62.7,57.0,6.65,6.68,4.18,6525
24034,0.74,Premium,F,SI1,62.7,59.0,5.78,5.73,3.61,2553
16310,1.42,Good,F,VS2,63.7,57.0,7.08,6.99,4.48,9542
9663,0.28,Ideal,H,VVS2,61.2,55.0,4.18,4.22,2.57,514
5884,2.01,Premium,J,SI1,63.0,57.0,8.07,8.0,5.06,13219
15592,0.3,Ideal,D,SI1,61.9,56.0,4.28,4.31,2.66,552
5862,0.9,Good,H,VS1,62.4,55.0,6.09,6.16,3.82,4409
23827,1.51,Ideal,H,VS2,60.6,57.0,7.46,7.45,4.52,11540
19507,0.71,Very Good,G,VS2,62.9,57.0,5.69,5.72,3.59,2598
13208,1.03,Premium,G,VS2,62.3,59.0,6.38,6.42,3.99,6214
16063,1.2,Good,E,SI1,59.9,64.0,6.84,6.79,4.08,6653
7522,0.42,Very Good,I,SI1,63.5,54.0,4.76,4.72,3.01,829
11256,0.8,Very Good,F,VS2,63.3,59.8,5.79,5.83,3.68,3283
17822,0.31,Good,F,VS2,58.2,58.0,4.46,4.51,2.61,637
17645,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
7210,0.38,Ideal,G,SI1,61.5,55.0,4.66,4.68,2.87,695
7605,1.02,Ideal,F,SI2,61.4,56.0,6.47,6.5,3.98,4578
8273,0.43,Ideal,G,VVS1,61.5,56.0,4.85,4.87,2.99,1207
7331,0.53,Ideal,G,SI1,62.4,55.0,5.21,5.18,3.24,1329
15283,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.52,2.81,984
1809,1.69,Good,E,VS1,63.8,56.0,7.51,7.57,4.81,17400
