Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
21891,0.52,Premium,I,VS1,59.6,60.0,5.17,5.14,3.07,1141
8098,1.28,Premium,G,VS2,61.4,58.0,7.0,6.92,4.27,8458
9521,1.23,Very Good,H,I1,61.9,60.6,6.79,6.85,4.22,3835
9680,0.33,Premium,E,SI1,59.6,60.0,4.51,4.48,2.68,545
2890,0.31,Ideal,E,VVS1,61.3,56.0,4.39,4.43,2.7,1064
14873,0.51,Premium,E,SI1,61.3,59.0,5.15,5.13,3.15,1624
9907,1.15,Ideal,F,VVS2,62.1,55.0,6.74,6.69,4.17,8903
21578,0.35,Premium,F,VS2,61.4,59.0,4.56,4.53,2.79,906
2119,1.59,Ideal,H,VS1,61.8,56.0,7.49,7.53,4.64,14031
10303,0.3,Good,G,VS2,63.1,56.0,4.25,4.28,2.69,526
11633,0.3,Premium,H,VVS1,62.2,58.0,4.29,4.26,2.66,878
11057,0.31,Very Good,F,VS1,61.0,57.5,4.37,4.39,2.67,679
7467,1.3,Ideal,G,VVS2,62.4,56.1,6.97,7.02,4.36,11633
23205,0.34,Ideal,G,VS2,61.9,55.0,4.53,4.49,2.79,765
18389,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.37,2.73,828
12435,0.9,Very Good,F,SI2,61.4,57.0,6.21,6.24,3.82,3519
13535,0.51,Ideal,D,VS2,62.3,57.0,5.09,5.12,3.18,1787
15915,0.3,Premium,E,VS2,62.9,58.0,4.24,4.22,2.66,844
4964,1.03,Very Good,F,VS1,62.8,54.1,6.39,6.48,4.05,8089
8361,0.31,Ideal,G,VS1,61.3,55.0,4.39,4.42,2.7,645
22103,0.32,Very Good,J,SI1,63.0,58.0,4.32,4.35,2.73,374
11305,0.53,Ideal,D,VS2,60.6,57.0,5.24,5.28,3.19,1857
16378,1.0,Good,G,SI2,57.4,60.0,6.63,6.53,3.78,3941
6839,0.7,Very Good,D,SI1,59.4,63.0,5.76,5.78,3.43,2604
15691,2.15,Ideal,H,SI2,61.8,57.0,8.24,8.3,5.11,17063
8091,1.2,Very Good,J,VS2,59.9,60.0,6.98,6.95,4.17,5140
9381,0.32,Premium,G,VVS2,61.7,59.0,4.41,4.37,2.71,936
23926,0.64,Very Good,H,VVS2,60.0,59.0,5.59,5.65,3.37,2060
1792,1.7,Ideal,I,VS1,60.1,57.0,7.8,7.77,4.68,12099
1894,1.06,Ideal,D,SI1,62.7,54.0,6.52,6.55,4.1,5946
4548,0.78,Ideal,E,SI2,60.8,56.0,5.98,5.92,3.62,2340
19913,1.28,Premium,H,SI2,61.9,56.0,7.02,6.94,4.32,5949
3521,0.56,Ideal,D,VS2,61.5,57.0,5.28,5.33,3.26,1963
18575,1.68,Ideal,E,SI2,60.4,55.0,7.7,7.79,4.68,11781
782,1.0,Ideal,G,VS2,62.3,56.0,6.43,6.32,3.97,5887
18857,1.06,Ideal,G,VS1,60.7,56.0,6.6,6.64,4.02,7594
21031,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
11798,0.9,Premium,E,SI2,62.2,60.0,6.15,6.19,3.84,3662
20565,0.33,Ideal,E,VS1,,57.0,4.45,4.38,2.77,1002
25461,0.57,Ideal,D,SI1,61.0,57.0,5.34,5.31,3.25,1847
22953,0.71,Very Good,E,SI1,62.0,55.0,5.72,5.76,3.56,2420
800,0.3,Very Good,D,VS2,62.9,61.0,4.27,4.29,2.69,710
2615,0.42,Ideal,F,VVS1,62.0,55.0,4.81,4.84,2.99,1326
22175,1.59,Premium,F,VS2,60.2,60.0,7.62,7.59,4.58,15602
16286,0.52,Ideal,D,SI2,61.7,55.0,5.17,5.2,3.2,1292
25673,2.14,Premium,I,VS2,,59.0,8.43,8.39,5.0,15559
14226,1.0,Very Good,D,SI2,63.4,58.0,6.33,6.3,4.01,3304
14372,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
12457,0.77,Very Good,H,SI2,63.6,58.0,5.77,5.81,3.68,2129
17934,1.93,Very Good,I,SI1,62.8,58.0,7.89,7.97,4.98,13278
25760,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,863
11310,0.8,Good,G,SI2,62.8,58.0,5.86,5.9,3.69,2363
22527,0.57,Very Good,J,SI2,59.9,60.0,5.36,5.43,3.23,1235
2649,0.34,Very Good,G,VS1,63.1,57.0,4.45,4.4,2.79,880
16726,1.15,Very Good,I,SI2,62.0,58.0,6.69,6.73,4.16,4405
6021,0.9,Premium,D,VS1,61.2,58.0,6.27,6.25,3.83,6441
4212,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
12698,0.28,Ideal,F,VS1,62.0,53.0,4.23,4.26,2.63,665
13139,1.21,Good,E,I1,64.0,57.0,6.73,6.67,4.29,4201
23138,0.31,Premium,E,VVS1,61.3,58.0,4.39,4.36,2.68,988
16659,0.41,Very Good,E,SI1,60.5,61.0,4.78,4.8,2.9,755
22498,2.19,Very Good,I,SI1,60.7,60.0,8.46,8.4,5.12,16397
26933,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,863
12098,1.2,Premium,H,VS2,62.4,59.0,6.73,6.69,4.19,6416
21520,0.91,Good,F,SI1,64.4,60.0,6.05,6.1,3.91,3994
15776,0.3,Premium,I,VS1,59.1,59.0,4.35,4.38,2.58,473
12023,0.54,Ideal,H,VS2,61.6,55.0,5.23,5.25,3.23,1453
24439,0.9,Premium,E,SI1,62.2,59.0,6.21,6.16,3.88,4259
17212,0.54,Very Good,F,VS2,,60.0,5.34,5.39,3.12,1551
17980,1.2,Premium,H,SI1,62.4,59.0,6.73,6.7,4.19,5899
13863,1.03,Very Good,G,SI2,61.4,54.0,6.52,6.57,4.02,4466
20672,2.02,Ideal,F,SI2,62.2,57.0,8.07,8.03,5.01,16256
24079,0.76,Very Good,I,SI1,57.5,62.0,6.03,6.08,3.48,2316
16436,0.54,Premium,E,SI1,62.2,61.0,5.24,5.15,3.23,1375
6144,0.9,Ideal,E,SI2,61.9,54.0,6.23,6.18,3.84,3958
15853,2.0,Fair,H,SI1,65.6,58.0,7.92,7.76,5.15,15762
23606,0.33,Ideal,E,VVS2,61.8,56.0,4.44,4.46,2.75,891
21607,2.01,Ideal,G,VS2,63.0,56.0,8.0,7.93,5.02,18172
4748,1.01,Very Good,G,SI1,63.7,60.0,6.31,6.35,4.03,5192
1887,0.45,Very Good,E,VS2,61.8,58.0,4.9,4.94,3.04,1129
19178,0.36,Premium,E,SI2,60.6,59.0,4.57,4.61,2.78,505
23855,0.88,Ideal,F,SI1,62.3,53.0,6.12,6.15,3.82,4054
4882,1.01,Very Good,D,VVS2,62.5,59.0,6.34,6.4,3.98,10453
16827,0.72,Ideal,J,SI1,62.6,56.0,5.67,5.74,3.57,1966
20304,1.5,Good,G,VS2,63.7,57.0,7.29,7.25,4.63,10669
11157,0.32,Very Good,F,VS1,62.2,55.0,4.37,4.39,2.72,616
15483,1.51,Premium,E,VS2,60.7,60.0,7.37,7.46,4.5,14709
18358,1.2,Good,I,SI1,65.0,59.0,6.51,6.57,4.25,5040
21552,0.35,Good,I,SI1,63.6,56.0,4.53,4.5,2.87,606
18049,0.42,Very Good,E,VVS1,60.5,55.0,4.85,4.9,2.95,1365
9839,0.32,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.73,449
9258,0.9,Premium,F,VS2,,58.0,6.15,6.22,3.86,4801
25530,1.06,Premium,E,SI2,60.0,59.0,6.64,6.59,3.97,3989
20733,0.5,Ideal,E,SI1,61.9,60.0,5.06,5.09,3.14,1337
6544,1.51,Good,J,VS1,63.5,60.0,7.23,7.29,4.61,7848
15026,0.99,Very Good,F,SI2,61.2,56.0,6.4,6.45,3.93,4852
15092,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98,1400
22684,1.05,Ideal,F,VVS2,62.1,54.0,6.55,6.52,4.06,9257
16844,2.04,Premium,J,VS2,61.4,59.0,8.14,8.04,4.97,13600
17850,1.0,Premium,E,SI2,,60.0,6.42,6.45,3.94,4620
3910,0.71,Ideal,G,SI2,61.5,55.0,5.74,5.78,3.54,2264
14108,1.16,Ideal,I,SI1,61.7,56.0,6.76,6.7,4.15,4668
20665,0.42,Ideal,G,VS1,62.0,55.0,4.78,4.83,2.98,921
6979,0.31,Ideal,H,VVS1,62.0,54.2,4.35,4.39,2.71,660
22241,1.09,Good,D,IF,58.7,61.0,6.75,6.85,3.99,16406
21468,0.37,Premium,E,VS1,61.5,55.0,4.7,4.66,2.88,999
4420,1.34,Premium,D,SI2,61.5,58.0,7.04,7.07,4.34,7305
25430,0.42,Very Good,I,VS1,60.4,60.0,4.82,4.88,2.93,791
20558,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,645
16989,0.7,Very Good,D,VVS1,63.4,59.0,5.63,5.64,3.57,4362
18876,0.75,Premium,J,VS1,61.6,57.0,5.88,5.84,3.61,1998
13540,0.37,Ideal,G,VVS1,61.4,55.0,4.67,4.71,2.88,936
2541,1.03,Very Good,F,SI2,62.0,58.0,6.43,6.51,4.01,4414
13596,0.34,Ideal,H,VS2,62.2,56.0,4.53,4.48,2.8,689
12807,0.75,Ideal,H,SI1,62.9,57.0,5.75,5.8,3.63,2523
16625,0.77,Very Good,G,VS1,62.8,58.0,5.78,5.84,3.65,2986
18318,0.53,Ideal,G,SI1,62.3,55.0,5.13,5.24,3.23,1308
14887,1.05,Premium,G,SI1,59.1,57.0,6.73,6.63,3.95,4510
24482,0.31,Very Good,E,VS1,61.2,61.0,4.29,4.37,2.65,587
17663,1.51,Ideal,I,VS2,,54.0,7.38,7.42,4.57,9891
26538,0.72,Ideal,G,VS1,62.4,59.0,5.71,5.74,3.57,3035
22427,0.71,Very Good,J,SI1,59.1,61.0,5.82,5.85,3.45,1861
1774,0.51,Premium,D,SI1,62.2,58.0,5.13,5.06,3.17,1619
5670,0.56,Very Good,E,VS2,61.1,57.0,5.33,5.37,3.27,1963
82,0.4,Ideal,H,VVS2,61.4,55.7,4.72,4.77,2.92,905
4651,0.75,Ideal,I,SI1,61.8,55.0,5.83,5.85,3.61,2871
25520,0.34,Good,F,SI2,63.5,56.0,4.44,4.48,2.83,447
9778,1.01,Very Good,F,SI1,62.3,55.0,6.38,6.42,3.99,5789
10440,0.31,Very Good,I,VVS1,62.2,60.0,4.3,4.32,2.68,571
8254,0.32,Ideal,J,IF,61.0,57.0,4.42,4.46,2.71,521
15372,1.04,Premium,I,SI1,,60.0,6.47,6.51,4.01,4290
8902,0.41,Ideal,I,VVS1,62.3,53.0,4.77,4.79,2.98,785
19276,0.34,Ideal,E,VS2,62.1,55.0,4.47,4.49,2.78,745
3085,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
548,1.59,Premium,H,VVS2,63.0,58.0,7.48,7.43,4.7,12409
5984,0.32,Ideal,H,IF,61.6,56.0,4.4,4.43,2.72,796
5102,0.62,Good,D,VS2,58.9,64.0,5.62,5.55,3.29,2288
4341,0.7,Very Good,I,VS2,62.1,56.0,5.7,5.74,3.55,2188
12717,1.22,Ideal,I,SI2,61.8,57.0,6.9,6.83,4.23,4612
21352,0.91,Premium,E,SI1,61.9,61.0,6.14,6.11,3.79,3961
1665,0.32,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,645
19099,0.41,Good,I,VVS2,63.9,55.0,4.74,4.71,3.02,1061
8948,0.31,Good,D,SI2,63.9,57.0,4.33,4.28,2.75,593
8002,0.3,Ideal,E,VVS2,62.3,54.0,4.31,4.36,2.7,742
12032,2.01,Premium,D,SI2,61.8,59.0,8.15,8.07,5.01,17235
12057,0.42,Premium,F,SI1,60.6,61.0,4.87,4.83,2.94,926
475,1.23,Premium,H,VS2,59.3,58.0,7.0,6.94,4.13,5979
23660,0.36,Ideal,D,SI1,62.7,57.0,4.54,4.59,2.86,663
336,0.23,Very Good,E,VVS1,61.8,59.0,3.9,3.93,2.42,530
5334,0.75,Ideal,G,VVS2,62.2,56.0,5.78,5.82,3.61,3879
16985,0.35,Very Good,G,VS1,61.5,60.0,4.51,4.57,2.79,676
5645,0.4,Premium,G,IF,60.8,58.0,4.73,4.77,2.89,1333
6535,1.0,Good,F,SI2,62.0,59.0,6.32,6.36,3.93,4204
24440,1.06,Ideal,F,SI1,62.1,57.0,6.53,6.51,4.05,5758
26561,1.01,Good,D,SI1,58.3,59.0,6.59,6.61,3.85,5747
4,0.42,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1082
10073,0.4,Ideal,E,SI2,61.0,58.0,4.76,4.78,2.91,629
18487,0.33,Premium,E,VS2,60.7,58.0,4.49,4.47,2.72,928
5010,0.8,Ideal,E,VS2,62.2,57.0,5.98,5.95,3.71,3584
3917,0.41,Premium,G,VS2,61.8,59.0,4.76,4.72,2.93,1061
4351,0.7,Ideal,G,SI1,62.1,58.0,5.67,5.69,3.53,2276
25043,0.44,Ideal,H,IF,61.4,55.0,4.92,4.95,3.03,1177
16812,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.49,2.71,571
11838,0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.14,3.16,2098
26165,0.32,Ideal,E,VVS1,61.5,56.0,4.43,4.45,2.73,1140
16371,0.75,Premium,E,VS2,62.1,57.0,5.9,5.79,3.63,3024
3288,0.3,Very Good,E,SI2,61.7,61.0,4.28,4.31,2.65,421
19230,0.32,Ideal,F,VS2,61.9,55.0,4.45,4.41,2.74,773
25711,0.41,Ideal,G,VVS1,62.4,53.0,4.79,4.8,2.99,1068
270,1.22,Ideal,G,VS2,62.0,55.0,6.83,6.91,4.26,7923
768,0.8,Ideal,G,VVS2,61.4,57.0,5.96,6.0,3.67,4740
15660,1.23,Ideal,D,VVS1,62.4,57.0,6.88,6.83,4.28,16253
8767,1.0,Good,J,SI1,63.8,59.0,6.34,6.27,4.02,3780
2740,0.3,Ideal,G,IF,60.9,57.0,4.29,4.32,2.62,895
26519,0.9,Premium,D,SI2,58.1,60.0,6.26,6.24,3.63,3312
9353,0.91,Premium,E,SI1,61.9,61.0,6.12,6.1,3.78,4138
23154,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.87,3.56,2434
3804,0.82,Premium,E,SI1,61.2,61.0,5.98,5.95,3.65,3211
23125,0.41,Ideal,F,VS1,61.3,55.0,4.83,4.79,2.95,1076
21422,0.31,Ideal,E,VS2,61.8,54.0,4.41,4.36,2.71,872
6376,0.32,Premium,I,IF,60.3,58.0,4.45,4.41,2.67,864
15291,1.21,Premium,G,VS1,62.7,58.0,6.85,6.76,4.27,8774
26292,0.62,Ideal,H,IF,61.9,55.0,5.5,5.52,3.41,2469
155,0.7,Ideal,D,VVS2,60.9,59.0,5.69,5.73,3.48,3737
22280,0.7,Good,E,VS1,61.2,58.0,5.66,5.72,3.48,3148
6404,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.31,4.02,4270
17997,0.58,Ideal,I,VS2,62.0,54.0,5.35,5.39,3.33,1279
4623,1.0,Premium,G,VVS2,60.5,62.0,6.44,6.39,3.88,7392
13327,0.5,Fair,F,I1,57.5,66.0,5.3,5.17,3.01,827
15699,1.07,Premium,H,SI1,58.9,59.0,6.76,6.71,3.97,4235
20369,0.71,Premium,E,VS2,62.2,59.0,5.79,5.76,3.59,3101
2113,0.31,Ideal,I,SI1,62.7,56.0,4.3,4.34,2.71,408
18549,1.33,Fair,F,I1,62.0,56.0,7.05,7.01,4.36,4698
9730,2.05,Very Good,F,SI2,59.5,58.0,8.26,8.3,4.93,16819
252,0.24,Very Good,E,VVS2,60.0,57.0,4.07,4.1,2.45,552
16920,0.38,Ideal,F,VVS2,61.7,55.4,4.66,4.68,2.88,1010
13471,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,2031
25947,1.51,Very Good,I,VVS1,62.0,58.0,7.27,7.31,4.52,11512
14953,0.31,Ideal,F,VS2,62.8,56.0,4.32,4.28,2.7,802
12771,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.17,3.83,4919
22971,0.3,Very Good,E,VS2,62.9,58.0,4.22,4.27,2.67,658
18321,0.31,Very Good,G,VS2,60.7,61.0,4.33,4.37,2.64,544
21403,0.31,Ideal,H,VVS2,62.3,55.0,4.36,4.37,2.72,625
12738,1.0,Very Good,E,SI1,63.3,57.0,6.3,6.36,4.01,5051
23912,2.07,Ideal,I,VS2,60.3,59.0,8.23,8.28,4.98,17045
25095,1.0,Very Good,E,SI1,59.6,60.0,6.43,6.48,3.85,5351
4773,0.91,Ideal,I,VS2,61.6,55.0,6.21,6.28,3.85,4317
10657,1.44,Premium,I,I1,62.7,55.0,7.21,7.18,4.51,4387
4309,0.36,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,684
23671,0.3,Premium,D,VS1,61.9,58.0,4.28,4.32,2.66,712
6293,1.0,Very Good,G,VS2,63.5,59.0,6.33,6.23,3.99,5967
13437,0.39,Premium,G,VVS2,60.7,61.0,4.73,4.7,2.86,1024
11673,0.72,Ideal,F,VS1,61.4,56.0,5.75,5.79,3.54,3759
25147,0.77,Good,D,SI2,63.8,58.0,5.81,5.78,3.7,2665
14946,0.56,Ideal,E,VS1,61.2,56.0,5.3,5.34,3.26,2085
23386,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.3,2.68,844
14400,1.55,Premium,I,SI1,62.5,60.0,7.33,7.35,4.59,8866
1793,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.21,3.21,1676
17563,1.15,Ideal,J,VS2,60.7,55.0,6.77,6.83,4.13,5125
14387,0.7,Premium,H,VS1,62.8,60.0,5.61,5.56,3.51,2367
14013,0.41,Premium,G,VVS1,60.0,59.0,4.84,4.83,2.9,1230
6837,1.05,Ideal,G,VS1,62.0,56.0,6.47,6.53,4.03,6936
665,0.92,Premium,D,SI2,62.5,59.0,6.24,6.2,3.89,3550
11158,0.42,Good,G,SI1,63.1,56.0,4.75,4.79,3.01,687
2091,0.3,Ideal,F,VS2,62.0,54.0,4.34,4.31,2.68,776
24270,1.15,Premium,G,SI1,62.2,56.0,6.76,6.68,4.18,5851
21443,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.76,2.95,1158
8545,0.72,Good,F,SI1,63.6,55.0,5.71,5.64,3.61,2421
7857,0.73,Very Good,G,VS1,62.4,58.1,5.71,5.75,3.58,2999
18257,0.61,Very Good,G,VS2,62.0,57.0,5.44,5.47,3.38,1861
19833,0.33,Premium,D,SI2,62.7,58.0,4.39,4.41,2.76,492
12681,0.7,Good,H,SI1,63.7,59.0,5.53,5.59,3.54,2218
21557,0.38,Ideal,E,VS1,61.6,56.0,4.62,4.66,2.86,1000
10905,0.4,Premium,J,VS1,,60.0,4.76,4.79,2.9,631
8563,1.0,Premium,F,SI2,62.8,57.0,6.44,6.37,4.02,4155
26652,0.56,Ideal,D,VS1,61.7,56.0,5.33,5.3,3.28,2026
6276,0.32,Premium,H,SI1,62.3,60.0,4.36,4.4,2.73,461
5392,0.43,Ideal,G,IF,62.5,54.0,4.83,4.86,3.03,1318
19387,1.1,Ideal,F,SI1,61.4,55.0,6.65,6.68,4.09,6146
13284,0.33,Ideal,H,VS2,60.7,57.0,4.45,4.48,2.71,521
5859,0.4,Premium,F,SI1,62.9,58.0,4.72,4.69,2.96,882
12998,1.04,Premium,G,SI2,62.9,58.0,6.47,6.43,4.06,4277
14940,0.7,Good,H,SI1,63.8,58.0,5.66,5.59,3.59,2176
8636,0.74,Premium,D,VS1,62.3,58.0,5.79,5.77,3.6,3461
10573,0.91,Very Good,J,SI1,62.8,59.0,6.14,6.19,3.87,2956
26074,0.36,Ideal,D,VVS2,61.0,56.0,4.57,4.61,2.8,1126
18232,0.33,Very Good,H,VVS1,62.5,55.0,4.43,4.47,2.78,692
20582,0.35,Ideal,D,SI2,62.2,56.0,4.55,4.52,2.82,669
22030,0.31,Very Good,E,VVS2,64.2,55.0,4.24,4.3,2.74,721
11203,2.06,Ideal,J,SI2,,55.0,8.23,8.19,5.08,11337
6032,0.4,Very Good,D,VS1,63.2,60.0,4.65,4.69,2.95,963
12351,0.3,Premium,F,SI2,62.2,58.0,4.33,4.22,2.66,506
9086,1.03,Premium,G,SI1,60.1,60.0,6.55,6.52,3.93,5581
16516,2.17,Premium,G,SI2,62.2,62.0,8.32,8.24,5.15,12321
13176,0.32,Ideal,D,VVS1,61.9,56.0,4.36,4.39,2.71,1067
26428,1.0,Good,I,VS1,63.9,56.0,6.37,6.18,4.01,4581
20879,1.15,Ideal,G,SI1,62.0,55.0,6.72,6.76,4.18,6313
9798,1.01,Premium,G,SI2,59.5,55.0,6.59,6.53,3.9,4355
7470,0.42,Ideal,D,SI2,61.1,55.0,4.82,4.86,2.96,660
8712,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,607
22238,1.1,Premium,F,I1,,61.0,6.7,6.65,3.99,3745
11311,1.01,Very Good,E,SI1,63.1,55.0,6.41,6.34,4.02,4853
19185,0.31,Premium,H,VVS1,62.6,58.0,4.29,4.33,2.7,707
5270,0.55,Very Good,F,VS1,60.7,60.0,5.29,5.32,3.22,1853
11621,0.31,Ideal,E,VVS1,59.7,60.0,4.41,4.43,2.64,853
3416,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.35,2.63,684
1473,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.11,3.19,1423
9506,0.94,Very Good,F,SI2,62.6,57.0,6.25,6.27,3.92,3938
13282,1.04,Good,G,VS1,58.9,64.0,6.6,6.64,3.9,6151
21502,0.3,Ideal,F,VS2,61.6,57.0,4.33,4.3,2.66,776
3050,0.9,Very Good,F,SI1,61.6,56.0,6.14,6.2,3.8,3724
4013,0.35,Ideal,E,VVS1,60.7,57.0,4.57,4.53,2.76,1116
16296,0.64,Good,G,VS2,64.1,55.3,5.43,5.45,3.49,1906
821,0.3,Ideal,E,VVS2,61.4,55.0,4.32,4.34,2.66,837
17785,0.33,Ideal,F,VS1,62.1,55.0,4.43,4.46,2.76,738
23805,1.54,Premium,H,VS2,61.9,61.0,7.41,7.33,4.56,10758
1968,0.5,Ideal,G,VVS2,61.2,56.0,5.13,5.1,3.13,1935
21713,0.71,Ideal,G,VVS2,62.5,58.0,5.7,5.73,3.57,2978
25178,1.07,Premium,F,SI2,61.8,58.0,6.57,6.51,4.04,4446
6372,0.78,Ideal,G,SI1,61.0,57.0,5.94,5.99,3.64,2496
16151,1.22,Premium,D,SI1,62.3,60.0,6.84,6.8,4.25,5739
198,0.24,Ideal,F,VVS2,61.6,54.0,4.0,4.09,2.49,552
7641,0.97,Ideal,J,I1,61.6,54.0,6.34,6.28,3.89,2370
12513,0.38,Ideal,F,VS2,62.0,56.0,4.66,4.63,2.88,1026
20750,0.7,Very Good,F,SI1,62.3,58.0,5.62,5.78,3.55,2161
22688,1.11,Premium,G,VS2,60.8,58.0,6.7,6.65,4.06,6713
4198,0.75,Very Good,F,SI2,59.8,56.0,5.85,5.92,3.52,2840
22805,1.15,Ideal,G,VVS2,61.8,56.0,6.72,6.75,4.16,9457
6660,0.56,Ideal,H,VVS1,60.0,56.0,5.37,5.4,3.23,1929
4461,1.02,Ideal,H,SI2,59.8,58.0,6.55,6.59,3.93,4742
18129,1.52,Ideal,H,VVS2,62.8,56.0,7.32,7.3,4.59,12764
21874,0.55,Ideal,I,IF,60.1,56.0,5.33,5.38,3.22,2098
26845,1.01,Good,G,VS2,63.6,60.0,6.35,6.3,4.02,5701
19168,1.71,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,13068
1930,2.06,Ideal,I,SI2,63.3,54.0,8.09,8.14,5.13,14505
4536,1.77,Good,J,SI2,63.4,60.0,7.61,7.65,4.84,8109
5638,0.63,Ideal,G,SI1,,58.0,5.44,5.48,3.4,1711
18472,0.34,Premium,G,VS2,61.6,60.0,4.47,4.49,2.76,596
25563,0.3,Ideal,E,VS1,60.0,56.0,4.39,4.41,2.64,663
8550,0.7,Very Good,E,VVS1,63.2,57.0,5.62,5.67,3.57,4644
11054,0.4,Good,F,SI1,63.6,57.0,4.67,4.7,2.98,737
22473,0.31,Premium,G,VS1,,58.0,4.31,4.36,2.69,542
14073,0.3,Ideal,E,VVS1,62.6,54.0,4.3,4.33,2.7,838
19289,0.5,Premium,D,VS2,61.3,61.0,5.1,5.04,3.11,1980
3250,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.3,2.68,844
15354,0.3,Ideal,H,VVS1,61.2,57.0,4.3,4.39,2.66,655
13183,0.56,Ideal,H,VS1,60.2,57.0,5.38,5.35,3.23,1888
25338,1.27,Premium,G,VS2,61.0,60.0,6.93,6.97,4.24,8549
4899,0.84,Fair,I,VS2,65.1,57.0,5.91,5.85,3.83,2359
732,0.83,Ideal,D,SI1,61.5,53.0,6.09,6.07,3.74,3933
1058,0.79,Premium,D,SI1,61.4,59.0,5.96,5.89,3.64,3058
14685,1.53,Premium,H,VS1,59.4,59.0,7.58,7.51,4.48,11127
15864,0.76,Very Good,H,SI2,59.8,58.0,5.94,5.96,3.56,2418
19520,0.4,Ideal,D,SI2,62.8,56.0,4.73,4.7,2.96,855
2174,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2610
24915,0.97,Premium,D,SI1,62.0,60.0,6.25,6.29,3.89,4721
14137,0.72,Very Good,E,VVS1,61.2,58.0,5.75,5.79,3.53,3903
26313,1.28,Ideal,G,VVS1,62.1,56.0,6.93,6.96,4.31,11147
1974,0.43,Ideal,I,VVS2,60.9,57.0,4.85,4.9,2.97,929
10708,0.37,Premium,E,VVS2,59.6,60.0,4.75,4.68,2.81,971
14495,0.39,Premium,E,SI2,60.7,62.0,4.74,4.72,2.87,778
21743,0.5,Premium,E,VS2,60.5,60.0,5.13,5.09,3.09,1699
18030,1.0,Very Good,F,SI1,59.4,60.0,6.47,6.52,3.86,4961
18159,0.44,Ideal,E,VVS2,61.8,56.0,4.93,4.88,3.03,1334
17717,0.61,Premium,D,VS1,62.4,57.0,5.46,5.44,3.4,2207
5866,0.31,Premium,F,VS2,62.7,59.0,4.34,4.3,2.71,802
22474,0.42,Ideal,F,VS1,60.6,56.0,4.83,4.87,2.94,921
3852,0.31,Ideal,D,VS2,61.7,55.0,4.35,4.4,2.7,734
3654,0.63,Premium,E,SI2,58.9,59.0,5.64,5.6,3.31,1169
22306,1.26,Premium,J,SI1,61.7,58.0,6.99,6.91,4.29,5207
6179,0.7,Premium,H,VS1,62.3,60.0,5.65,5.61,3.51,2333
6327,0.3,Ideal,E,VVS2,62.2,54.4,4.3,4.32,2.68,779
20108,1.01,Good,E,SI2,63.9,55.0,6.38,6.33,4.08,4440
21361,0.4,Ideal,E,VS2,61.6,57.0,4.73,4.75,2.92,1092
21760,1.0,Good,D,SI2,57.8,58.0,6.61,6.55,3.8,4295
693,0.71,Good,D,SI1,63.1,56.0,5.68,5.73,3.6,2719
12175,0.74,Very Good,I,VS2,,59.0,5.83,5.85,3.55,2327
13266,1.54,Very Good,I,VS2,62.0,58.0,7.38,7.43,4.59,8537
18338,1.06,Premium,H,SI1,61.0,58.0,6.61,6.57,4.02,5075
20042,1.07,Premium,G,VS1,61.4,56.0,6.65,6.61,4.07,6076
3475,1.52,Ideal,I,VS2,62.1,59.0,7.3,7.35,4.55,9465
11280,0.25,Very Good,E,VVS1,61.5,56.0,4.06,4.08,2.5,560
3156,0.8,Very Good,F,SI2,61.0,57.0,6.01,6.03,3.67,2772
2333,1.27,Premium,H,SI1,60.2,58.0,7.04,6.99,4.22,6892
9766,0.3,Premium,F,VS2,62.7,58.0,4.3,4.25,2.68,776
22828,0.51,Good,F,VS2,63.1,59.0,5.04,5.1,3.2,1444
18761,1.0,Ideal,D,VS1,62.4,55.0,6.4,6.43,4.0,7966
