Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
6066,0.32,Ideal,E,SI2,61.6,56.0,4.4,4.43,2.72,427
26543,0.5,Ideal,G,VS2,62.6,57.0,5.11,5.05,3.18,1424
25833,0.43,Premium,G,VS2,61.2,58.0,4.9,4.84,2.98,1113
24417,0.34,Good,H,VS2,63.7,57.0,4.44,4.42,2.82,689
15025,0.7,Good,E,SI2,59.9,57.0,5.75,5.8,3.46,2026
13303,0.33,Ideal,F,VVS2,61.9,56.0,4.42,4.46,2.75,810
26161,1.3,Very Good,I,VS2,62.7,57.0,6.88,6.9,4.32,6290
24589,1.11,Premium,H,SI1,58.4,60.0,6.87,6.83,4.0,4842
12147,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.72,2.91,886
5247,0.53,Very Good,E,VS2,63.5,59.0,5.17,5.13,3.27,1678
2413,0.51,Premium,J,SI1,61.7,56.0,5.17,5.14,3.18,956
4276,0.5,Very Good,D,VS1,62.3,57.0,5.04,5.07,3.15,1847
15293,0.5,Very Good,H,SI1,63.1,55.0,5.09,5.02,3.19,984
19925,0.3,Very Good,G,VS1,62.1,60.0,4.24,4.3,2.65,605
5962,0.91,Ideal,G,SI1,62.5,56.0,6.19,6.22,3.88,4673
1926,0.34,Ideal,G,VS2,62.4,57.0,4.46,4.48,2.79,517
14260,0.31,Ideal,G,VS1,61.5,54.0,4.39,4.43,2.71,658
25777,0.5,Good,D,VS1,64.2,55.0,5.01,5.08,3.24,1701
17508,0.33,Ideal,H,VS2,61.8,54.0,4.45,4.48,2.76,539
24992,0.26,Very Good,H,VVS2,59.8,61.0,4.15,4.18,2.49,440
1143,1.1,Premium,H,SI2,59.5,57.0,6.81,6.74,4.03,4004
3234,0.4,Very Good,G,VS2,61.9,59.0,4.67,4.7,2.9,772
19077,1.31,Ideal,H,VS1,62.5,56.0,7.03,6.95,4.37,8774
1529,0.35,Premium,G,IF,60.6,60.0,4.57,4.54,2.76,1116
26893,0.41,Ideal,J,VS1,62.7,57.0,4.72,4.75,2.97,647
22005,1.1,Ideal,H,VS2,62.6,57.0,6.61,6.56,4.12,4048
21093,1.18,Ideal,E,VS1,62.4,54.0,6.74,6.79,4.22,9709
21766,0.54,Ideal,G,IF,61.6,57.0,5.22,5.27,3.23,2361
13089,1.39,Premium,I,I1,62.6,57.0,7.15,7.1,4.46,3985
5538,0.4,Ideal,G,VVS1,61.5,59.0,4.71,4.75,2.91,1051
13484,1.59,Ideal,H,VVS2,62.6,54.0,7.43,7.47,4.67,12971
22265,1.72,Good,F,SI1,64.3,60.0,7.56,7.52,4.85,13622
21778,1.5,Good,G,VS2,63.6,60.0,7.24,7.2,4.59,12787
20278,0.7,Ideal,D,SI2,62.6,54.0,5.69,5.72,3.57,2936
5273,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.42,3.97,4299
13330,1.51,Very Good,G,VS2,59.3,58.0,7.32,7.49,4.39,11161
3979,0.85,Premium,G,SI2,62.0,58.0,6.08,6.04,3.76,2444
2600,1.27,Ideal,I,SI1,62.4,56.0,6.95,6.9,4.32,5690
16598,2.19,Ideal,I,SI2,62.5,56.0,8.31,8.24,5.18,15254
6965,1.11,Ideal,D,SI2,61.6,55.0,6.66,6.62,4.09,5648
15071,0.91,Ideal,F,SI1,62.3,56.0,6.16,6.19,3.85,4267
12838,0.3,Very Good,G,IF,61.4,59.0,4.27,4.3,2.63,831
20514,0.53,Ideal,F,VS1,,55.0,5.24,5.21,3.22,1740
10756,1.03,Very Good,F,VS1,60.2,55.0,6.62,6.56,3.97,6733
21961,1.01,Good,F,VS1,59.0,62.0,6.56,6.6,3.88,6794
15214,0.53,Ideal,H,VS2,62.6,57.0,5.17,5.15,3.23,1412
2606,0.77,Premium,I,VS1,62.6,55.0,5.9,5.85,3.68,2524
17165,1.01,Very Good,F,SI2,61.0,60.0,6.42,6.46,3.93,5067
3006,1.11,Ideal,F,VVS1,61.9,57.0,6.66,6.62,4.11,10602
16144,1.07,Good,H,SI1,58.1,60.0,6.72,6.78,3.92,4832
11468,0.7,Very Good,E,SI2,,59.0,5.7,5.74,3.52,2464
4818,0.3,Premium,H,VS2,62.9,59.0,4.3,4.26,2.69,608
62,0.27,Premium,E,VS1,61.5,58.0,4.22,4.17,2.58,603
26760,0.73,Very Good,H,VS2,61.3,60.0,5.72,5.79,3.53,2430
7922,0.31,Premium,E,VS2,60.8,58.0,4.35,4.37,2.65,680
5058,0.41,Ideal,E,VS1,60.8,56.0,4.84,4.8,2.93,1154
18456,0.8,Premium,H,SI1,62.0,59.0,5.91,5.96,3.68,2699
20820,0.31,Very Good,G,SI1,61.9,56.0,4.34,4.38,2.7,462
323,0.7,Good,H,VS2,63.8,60.0,5.59,5.51,3.54,2083
25959,1.21,Good,E,SI1,63.6,58.0,6.65,6.77,4.27,6861
227,0.67,Good,F,VS1,59.8,60.3,5.62,5.69,3.38,2479
16752,1.1,Ideal,G,VS1,61.5,57.0,6.65,6.62,4.08,7111
8131,0.7,Very Good,G,SI2,62.6,56.0,5.65,5.69,3.55,2058
12352,1.13,Ideal,H,SI2,60.4,56.0,6.78,6.7,4.07,3797
603,0.3,Ideal,E,VS2,62.6,54.0,4.31,4.28,2.69,844
26066,1.01,Premium,F,SI1,62.8,59.0,6.4,6.36,4.01,3920
8111,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.38,2.71,900
16809,0.71,Ideal,G,VVS1,62.6,56.0,5.65,5.69,3.55,3210
67,0.54,Premium,F,SI1,59.7,59.0,5.36,5.3,3.18,1369
3195,2.77,Premium,H,I1,62.6,62.0,8.93,8.83,5.56,10424
22618,1.22,Ideal,I,SI1,60.8,57.0,6.95,6.89,4.21,5602
1119,0.51,Premium,E,VS1,61.9,58.0,5.1,5.15,3.17,1831
15751,0.31,Ideal,G,SI2,62.0,55.0,4.34,4.37,2.7,391
16060,0.5,Premium,G,VVS2,61.6,60.0,5.1,5.13,3.15,1838
3320,0.9,Good,F,VS2,63.8,55.0,6.09,6.13,3.9,4309
22552,1.56,Premium,J,VS1,61.1,59.0,7.52,7.49,4.58,8476
346,1.15,Ideal,H,I1,62.0,55.0,6.76,6.69,4.17,3606
16859,0.47,Premium,E,SI1,59.3,56.0,5.07,5.05,3.02,1087
15752,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2915
8883,0.3,Very Good,E,VS2,62.9,58.0,4.27,4.31,2.7,544
24147,0.36,Ideal,I,VS2,61.6,55.0,4.6,4.65,2.85,523
1650,0.44,Premium,G,VVS2,60.9,57.0,4.93,4.89,2.99,1155
21275,1.07,Premium,E,SI2,60.5,59.0,6.59,6.67,4.01,4284
5164,1.0,Very Good,G,VS2,63.3,60.0,6.37,6.29,4.01,5600
21364,0.3,Premium,D,VS2,62.2,58.0,4.3,4.25,2.66,911
24259,1.28,Ideal,H,VS2,62.3,56.0,6.97,6.89,4.32,7098
11283,0.31,Ideal,J,VS2,61.8,54.1,4.35,4.38,2.7,400
17251,2.03,Ideal,J,SI2,62.1,57.0,8.06,8.12,5.02,12716
23824,0.76,Premium,E,SI2,62.4,58.0,5.83,5.86,3.65,2451
710,1.71,Very Good,F,VS1,61.9,61.0,7.61,7.67,4.73,17685
25109,0.94,Very Good,E,SI2,62.0,58.0,6.23,6.29,3.88,3886
12343,1.23,Premium,D,SI2,58.0,59.0,7.02,6.97,4.06,4470
20108,1.01,Good,E,SI2,63.9,55.0,6.38,6.33,4.08,4440
11923,2.0,Good,D,SI2,63.8,57.0,7.93,7.88,5.04,10528
1944,1.53,Premium,G,VVS2,62.5,60.0,7.31,7.34,4.58,15365
13470,1.08,Ideal,G,SI2,62.2,56.0,6.56,6.59,4.09,4544
7444,0.6,Ideal,E,SI1,61.3,56.0,5.49,5.44,3.35,1890
12937,0.3,Good,H,VVS2,63.6,55.0,4.28,4.24,2.71,776
25995,0.48,Premium,F,VS2,58.7,58.0,5.22,5.17,3.05,1294
3739,0.77,Very Good,J,VVS1,62.8,58.0,5.78,5.84,3.65,2532
19468,0.92,Ideal,F,SI2,62.0,54.0,6.26,6.32,3.9,4065
16320,2.5,Good,J,VS2,62.0,58.0,8.63,8.6,5.34,18325
2855,0.71,Ideal,H,SI2,,57.0,5.66,5.69,3.56,2178
11851,0.7,Very Good,F,VS2,61.7,63.0,5.61,5.64,3.47,2737
23862,1.0,Good,G,SI2,64.2,57.0,6.25,6.27,4.02,3906
2069,0.31,Ideal,F,VVS1,61.1,55.0,4.38,4.39,2.68,840
16709,0.9,Premium,H,VS1,60.2,58.0,6.32,6.28,3.79,4234
21419,0.7,Very Good,E,SI1,61.3,61.0,5.66,5.7,3.48,2275
19371,0.34,Ideal,E,SI1,63.0,55.0,4.47,4.42,2.8,765
16514,1.06,Very Good,G,VS1,63.4,57.0,6.48,6.45,4.1,6595
15556,1.21,Very Good,E,VS1,60.0,58.0,6.89,6.97,4.16,10430
25346,0.54,Ideal,I,VVS1,62.7,57.0,5.22,5.14,3.25,1681
12772,1.16,Ideal,G,VS2,61.7,57.0,6.8,6.72,4.17,7243
5272,1.71,Ideal,I,VS2,60.5,56.0,7.71,7.73,4.67,11455
10701,0.7,Ideal,E,VS2,61.7,56.0,5.74,5.71,3.53,2979
1670,0.28,Very Good,F,VVS1,58.9,62.0,4.27,4.32,2.53,572
24980,1.01,Ideal,F,SI2,60.5,57.0,6.53,6.49,3.94,4497
10547,0.32,Ideal,D,VVS2,60.6,56.0,4.47,4.5,2.72,1066
12043,0.79,Ideal,E,VS2,62.2,55.0,5.97,5.9,3.69,3861
16536,0.26,Very Good,F,VS2,61.4,56.0,4.09,4.12,2.53,499
22688,1.11,Premium,G,VS2,60.8,58.0,6.7,6.65,4.06,6713
14234,0.33,Good,D,VS2,63.6,56.0,4.38,4.42,2.8,625
15119,0.41,Very Good,J,VS1,62.0,55.0,4.74,4.77,2.95,647
728,1.51,Premium,E,SI1,58.6,62.0,7.58,7.53,4.43,12655
15495,0.43,Premium,F,SI1,60.6,59.0,4.87,4.84,2.94,1016
23116,0.33,Premium,H,VS2,62.4,58.0,4.39,4.42,2.75,521
10802,0.96,Good,H,SI2,60.1,64.0,6.43,6.35,3.84,3548
3803,0.9,Good,D,SI1,63.2,55.0,6.1,6.14,3.87,4381
4863,1.2,Very Good,F,VS2,61.8,58.0,6.75,6.78,4.18,9007
13901,1.32,Premium,H,SI1,61.5,61.0,7.05,6.97,4.31,7163
18359,0.7,Premium,D,SI1,58.2,60.0,5.79,5.75,3.36,2705
18107,0.59,Premium,F,VS2,61.5,58.0,5.45,5.41,3.34,1769
16645,0.42,Ideal,H,VS1,62.0,57.0,4.8,4.82,2.98,847
525,0.56,Ideal,F,VS2,61.0,55.0,5.33,5.35,3.26,1708
20085,0.71,Very Good,F,SI1,61.1,57.0,5.71,5.74,3.5,2333
5239,0.59,Premium,H,VVS1,62.0,58.0,5.36,5.38,3.33,1883
3891,1.01,Very Good,E,SI2,59.6,61.0,6.56,6.59,3.92,4355
3271,1.74,Very Good,D,SI1,61.9,58.0,7.74,7.79,4.81,16286
14981,0.7,Good,G,VS2,63.8,55.0,5.66,5.59,3.59,2496
11023,0.34,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,1163
26049,0.93,Fair,D,VS2,56.3,67.0,6.52,6.45,3.65,5078
11424,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.31,2.71,698
13215,0.41,Premium,F,SI2,60.3,58.0,4.86,4.82,2.92,907
10180,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.65,3086
8118,1.03,Ideal,H,SI1,62.2,56.0,6.45,6.51,4.03,5005
15771,0.82,Good,J,SI1,57.4,59.0,6.25,6.19,3.57,2140
24968,1.35,Very Good,H,SI2,62.2,56.0,7.02,7.06,4.38,6088
25717,0.3,Ideal,D,SI1,62.2,55.0,4.29,4.33,2.68,552
24977,1.5,Premium,H,SI2,62.2,60.0,7.29,7.24,4.52,7812
12803,0.24,Good,F,VVS2,65.0,58.0,3.89,3.93,2.54,492
16278,0.42,Premium,D,VVS2,59.6,59.0,4.96,4.9,2.94,1210
4134,0.3,Ideal,D,SI1,61.7,56.0,4.35,4.31,2.67,709
10587,0.7,Ideal,G,SI1,61.9,58.0,5.66,5.69,3.51,2567
3,0.9,Very Good,E,VVS2,62.2,60.0,6.04,6.12,3.78,6289
17676,1.13,Premium,J,VS1,61.1,59.0,6.74,6.67,4.1,4873
16259,1.01,Good,J,VS1,61.5,61.0,6.39,6.45,3.95,4189
10042,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.7,4.21,6025
12936,1.11,Premium,J,VS2,62.6,59.0,6.6,6.56,4.12,4265
3995,0.38,Ideal,G,VS2,62.2,56.0,4.62,4.64,2.88,766
26000,1.2,Ideal,I,VS1,62.5,55.0,6.76,6.81,4.24,6639
25179,0.3,Ideal,I,VS2,62.4,55.0,4.32,4.34,2.7,407
1302,1.01,Fair,F,VS1,61.7,61.0,6.6,6.49,4.04,6651
6138,1.52,Ideal,H,SI1,61.5,58.0,7.4,7.36,4.54,10589
14852,1.72,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74,9266
25439,0.4,Ideal,E,SI1,61.1,56.0,4.79,4.77,2.92,945
2939,0.31,Ideal,G,VVS2,62.5,53.0,4.37,4.4,2.74,677
26195,0.26,Very Good,E,VVS2,63.0,58.0,4.0,4.03,2.53,597
7164,1.52,Good,H,VS2,63.3,57.0,7.32,7.33,4.64,10428
22991,1.01,Fair,G,VS2,65.7,54.0,6.32,6.28,4.14,4072
11922,0.71,Premium,D,SI1,61.4,58.0,5.75,5.79,3.54,2913
12337,0.9,Very Good,I,VS2,62.0,63.0,6.13,6.03,3.77,3338
14417,0.5,Very Good,F,SI2,62.4,56.0,5.08,5.12,3.18,1147
17173,1.01,Premium,G,VVS2,61.2,59.0,6.42,6.36,3.91,7068
12396,0.4,Premium,E,VVS2,60.8,59.0,4.73,4.77,2.89,988
25895,1.09,Ideal,F,SI2,61.2,57.0,6.6,6.64,4.05,4891
16528,1.5,Good,J,VS2,63.6,58.0,7.2,7.23,4.59,7177
9789,0.73,Ideal,G,SI1,60.1,57.0,5.87,5.91,3.54,2548
7788,1.11,Premium,G,VS2,61.0,59.0,6.7,6.67,4.08,5346
6686,1.84,Ideal,J,VS1,62.4,56.0,7.84,7.8,4.89,8828
4092,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.73,2.93,1056
7572,0.36,Premium,D,SI1,60.4,58.0,4.64,4.6,2.79,851
1596,1.01,Premium,E,SI2,58.6,58.0,6.66,6.62,3.89,4308
7740,0.3,Ideal,G,IF,62.1,55.0,4.35,4.31,2.69,956
10897,0.69,Very Good,F,VVS2,61.5,60.0,5.64,5.67,3.48,2993
26246,2.28,Good,J,SI1,63.7,55.0,8.35,8.28,5.3,14350
11742,1.27,Very Good,F,SI2,61.0,61.0,6.95,7.01,4.26,5330
12780,0.32,Ideal,F,VS1,61.9,56.0,4.39,4.43,2.73,716
7217,0.32,Ideal,H,VVS1,61.4,55.0,4.4,4.46,2.72,698
7113,0.58,Ideal,H,VS2,61.2,56.0,5.41,5.39,3.3,1755
13073,0.55,Ideal,H,SI1,62.1,56.0,5.2,5.26,3.25,1319
3038,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.68,2.89,865
15653,0.6,Ideal,G,VS1,61.1,57.0,5.41,5.45,3.32,2147
11202,2.15,Ideal,I,SI1,62.5,57.0,8.2,8.16,5.11,14534
2974,0.31,Ideal,D,VS1,60.5,55.0,4.39,4.43,2.67,683
24697,0.4,Ideal,G,VVS1,,56.0,4.79,4.75,2.92,1200
7344,2.01,Very Good,H,SI2,63.4,56.0,8.09,7.99,5.1,12829
24889,1.53,Very Good,F,SI1,62.0,56.0,7.39,7.47,4.61,11267
26703,0.31,Ideal,D,VVS1,60.4,56.0,4.38,4.43,2.66,984
1316,0.96,Premium,E,SI1,58.7,62.0,6.41,6.39,3.76,4365
19289,0.5,Premium,D,VS2,61.3,61.0,5.1,5.04,3.11,1980
24695,0.5,Premium,G,VS1,62.5,60.0,5.06,5.08,3.17,1624
2272,0.61,Premium,H,VS2,62.8,59.0,5.44,5.3,3.37,1719
10810,0.51,Ideal,J,VS2,,57.0,5.04,5.08,3.16,1080
9635,0.66,Ideal,D,VVS2,61.6,57.0,5.64,5.57,3.45,3049
24258,0.55,Ideal,E,SI1,60.6,56.0,5.33,5.3,3.22,1668
14623,2.0,Premium,D,SI2,61.6,59.0,8.09,8.2,5.02,17674
3662,0.3,Premium,D,VS2,60.7,60.0,4.33,4.37,2.64,710
14721,0.72,Ideal,F,SI2,62.0,57.0,5.72,5.76,3.56,2359
5015,0.31,Very Good,G,VVS1,,59.0,4.4,4.42,2.63,642
6103,1.01,Very Good,D,SI2,59.8,57.0,6.51,6.57,3.91,4260
22911,0.9,Very Good,F,SI2,63.4,59.0,6.07,6.11,3.86,3605
17941,1.22,Ideal,J,SI2,61.2,57.0,6.86,6.9,4.21,4676
14643,0.91,Ideal,E,SI1,61.4,54.0,6.26,6.24,3.84,5252
22311,1.69,Premium,I,VS2,62.4,58.0,7.66,7.53,4.74,10600
16363,2.26,Ideal,J,VS2,61.1,57.0,8.44,8.47,5.17,17010
19872,0.5,Premium,F,VVS2,60.9,58.0,5.13,5.09,3.11,2016
6076,0.54,Very Good,F,VS1,61.0,58.0,5.24,5.25,3.2,1813
9052,0.43,Premium,H,VS2,61.9,55.0,4.95,4.8,3.02,1016
7692,0.28,Ideal,D,VVS2,61.1,55.0,4.23,4.28,2.6,827
15187,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2202
9341,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.4,2.72,626
8809,0.4,Very Good,D,SI2,63.1,56.0,4.67,4.65,2.94,798
18813,0.32,Ideal,G,SI2,62.5,57.0,4.35,4.38,2.73,421
23793,0.32,Premium,G,VS2,61.5,60.0,4.42,4.4,2.71,720
10202,0.6,Ideal,E,SI1,60.6,57.0,5.43,5.47,3.3,1613
3895,0.41,Premium,E,VVS2,60.9,60.0,4.81,4.82,2.93,1187
26132,0.31,Premium,E,VS2,60.3,58.0,4.37,4.42,2.65,680
2912,0.51,Very Good,I,SI2,60.5,56.0,5.23,5.25,3.17,1105
5609,1.65,Premium,G,SI2,62.2,58.0,7.62,7.55,4.72,9970
25858,0.51,Ideal,F,VS2,62.5,55.0,5.08,5.13,3.19,1442
15607,0.71,Premium,E,SI2,60.4,61.0,5.79,5.77,3.49,2096
20343,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
8698,0.35,Ideal,F,VS2,62.1,57.0,4.53,4.55,2.82,706
26196,0.55,Very Good,E,VS2,61.7,59.0,5.2,5.27,3.23,1629
24378,0.7,Ideal,D,VS2,62.3,55.0,5.67,5.7,3.54,3092
1472,1.04,Ideal,I,VS2,61.8,55.0,6.5,6.54,4.03,5242
1285,1.27,Premium,H,VS2,60.7,58.0,7.04,6.97,4.25,7496
18529,0.31,Ideal,E,VVS2,61.7,56.0,4.36,4.33,2.68,1046
25736,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3800
6247,0.3,Premium,G,VS1,61.8,59.0,4.37,4.34,2.69,776
18718,0.43,Very Good,E,VVS1,60.3,58.0,4.86,4.93,2.95,1433
13956,0.34,Ideal,H,VS1,62.7,55.0,4.48,4.51,2.82,596
5218,0.54,Very Good,E,SI1,59.6,62.0,5.31,5.36,3.18,1559
7222,1.01,Ideal,E,SI2,59.6,60.0,6.52,6.6,3.91,4604
22697,1.01,Very Good,F,VS2,63.8,55.0,6.31,6.38,4.05,7135
9674,1.01,Good,G,VS2,63.2,64.0,6.34,6.28,3.99,5538
4730,1.04,Ideal,F,VS2,62.1,57.0,6.53,6.48,4.04,6814
841,0.72,Premium,F,SI1,62.0,60.0,5.74,5.77,3.57,2364
2561,0.3,Premium,D,VS2,60.3,60.0,4.31,4.28,2.59,911
10724,0.73,Ideal,G,VVS2,62.2,55.0,5.74,5.77,3.58,3183
26791,0.51,Good,F,SI1,64.0,57.0,5.06,5.01,3.22,1274
6180,1.01,Very Good,D,SI1,63.2,58.0,6.28,6.34,3.99,5654
5807,0.3,Ideal,D,VVS2,61.5,55.0,4.34,4.38,2.68,1041
19408,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.26,3.2,1631
21864,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.22,5099
5875,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1239
21884,1.33,Ideal,I,VS2,62.5,54.0,7.02,7.05,4.4,7186
17606,1.15,Premium,D,SI1,63.0,57.0,6.69,6.64,4.2,6942
7542,1.5,Very Good,E,SI2,62.7,59.0,7.22,7.3,4.55,8167
24121,0.8,Premium,J,VS2,62.7,61.0,5.89,5.84,3.68,2045
3783,1.51,Very Good,G,VS1,62.9,58.0,7.32,7.41,4.63,13378
5137,0.9,Good,I,VS2,63.7,61.0,6.1,6.06,3.87,3246
3657,0.39,Premium,G,VS2,60.4,61.0,4.73,4.71,2.85,942
13351,1.0,Premium,I,VS2,,59.0,6.47,6.39,3.96,4452
19569,1.54,Premium,J,SI1,61.1,58.0,7.48,7.41,4.55,5028
10524,1.83,Premium,J,SI1,60.4,58.0,7.96,7.94,4.8,10709
9965,0.31,Very Good,H,VVS2,62.6,58.0,4.28,4.31,2.69,625
11323,1.21,Ideal,G,VVS2,62.0,56.0,6.8,6.84,4.23,10378
25077,0.32,Ideal,I,SI1,60.9,55.0,4.45,4.48,2.72,404
9838,2.05,Premium,G,SI1,62.2,56.0,8.19,8.08,5.06,13767
20940,0.52,Ideal,E,VVS2,61.3,56.0,5.18,5.2,3.18,2675
17178,0.36,Premium,G,VS1,61.7,59.0,4.59,4.55,2.82,932
24327,0.3,Ideal,F,IF,61.8,56.0,4.31,4.33,2.67,886
24179,0.74,Premium,E,VS2,62.4,59.0,5.77,5.73,3.59,3108
13173,0.3,Ideal,H,VVS1,62.5,53.8,4.31,4.33,2.69,639
13048,0.34,Premium,I,SI1,62.7,58.0,4.43,4.4,2.77,574
3000,0.71,Ideal,G,VVS1,61.2,56.0,5.75,5.81,3.54,4015
15056,0.31,Ideal,D,SI1,63.0,54.0,4.35,4.32,2.73,732
11692,0.9,Good,G,VS2,63.6,59.0,6.04,6.1,3.86,4093
6947,0.32,Ideal,G,SI1,60.8,56.0,4.48,4.44,2.71,612
13896,0.74,Ideal,F,VS1,61.9,54.0,5.78,5.82,3.59,3590
14073,0.3,Ideal,E,VVS1,62.6,54.0,4.3,4.33,2.7,838
15600,0.91,Premium,G,SI2,60.4,61.0,6.28,6.21,3.77,3376
14753,0.73,Very Good,I,VS2,59.0,61.0,5.84,5.88,3.46,2329
13431,1.23,Very Good,G,SI2,63.4,58.0,6.8,6.77,4.3,5550
21193,0.32,Ideal,E,VS1,61.9,56.0,4.41,4.38,2.72,972
7159,0.77,Ideal,G,VS2,61.8,54.0,5.91,5.94,3.66,3300
7981,0.5,Very Good,E,SI1,60.7,61.0,5.09,5.13,3.1,1354
19195,0.71,Very Good,G,SI1,61.7,59.0,5.72,5.78,3.55,2448
13413,0.31,Ideal,F,VVS1,62.4,55.0,4.33,4.36,2.71,828
14661,1.23,Ideal,F,VVS2,61.8,56.0,6.89,6.84,4.24,11141
19767,0.3,Premium,G,VVS1,61.7,58.0,4.3,4.26,2.64,1013
3551,1.02,Premium,D,SI2,59.5,62.0,6.56,6.52,3.89,4912
3126,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
17120,0.31,Very Good,H,VVS2,62.8,57.0,4.3,4.33,2.71,625
15378,0.33,Ideal,F,VVS1,61.9,54.0,4.42,4.46,2.75,880
12748,1.01,Premium,G,VS1,59.9,59.0,6.48,6.51,3.89,6239
15033,0.32,Ideal,G,SI1,62.6,55.0,4.41,4.38,2.75,571
12708,1.02,Good,D,SI1,61.0,63.0,6.48,6.54,3.97,5219
18300,0.4,Good,E,SI1,63.8,56.0,4.7,4.74,3.01,687
21479,0.73,Ideal,G,VVS2,61.9,56.0,5.74,5.81,3.61,3183
19766,0.7,Very Good,I,VS1,62.4,56.0,5.65,5.69,3.54,2398
23882,0.38,Premium,G,VS1,61.9,59.0,4.63,4.67,2.88,833
1368,0.51,Very Good,E,SI1,63.0,58.0,4.99,5.08,3.17,1330
11204,0.7,Good,I,SI1,61.6,63.0,5.59,5.68,3.47,1763
21450,0.31,Very Good,I,VVS1,63.1,59.0,4.31,4.25,2.7,732
13423,0.33,Premium,D,VS2,61.2,58.0,4.41,4.44,2.71,781
4233,1.2,Good,H,SI1,64.2,60.0,6.68,6.62,4.27,6182
24601,2.01,Very Good,E,SI2,63.3,61.0,7.86,7.8,4.96,15618
11460,1.02,Premium,F,SI2,59.9,62.0,6.53,6.5,3.9,4238
6439,1.15,Premium,H,SI1,62.0,58.0,6.77,6.66,4.16,5506
25392,0.3,Very Good,H,SI1,,62.0,4.24,4.3,2.63,421
23942,0.4,Ideal,H,VS2,,55.0,4.73,4.75,2.93,725
4448,1.5,Ideal,G,VS1,61.0,57.0,7.32,7.4,4.49,12576
23159,1.23,Premium,I,SI1,60.3,60.0,6.95,6.88,4.17,4133
15743,1.53,Ideal,H,SI2,61.2,56.0,7.46,7.43,4.56,9562
16532,1.01,Fair,D,VS2,59.1,68.0,6.56,6.44,3.84,5797
17472,0.71,Good,I,VVS2,63.6,57.0,5.69,5.66,3.61,2450
127,0.76,Very Good,E,SI1,63.0,59.0,5.76,5.8,3.64,2668
19844,1.0,Premium,D,SI1,59.2,62.0,6.54,6.49,3.86,5723
3634,0.44,Ideal,F,VVS2,60.9,55.0,4.96,4.92,3.01,1253
4171,0.7,Very Good,G,VVS2,61.0,59.0,5.67,5.7,3.47,3039
17855,0.56,Ideal,E,SI1,61.6,55.0,5.31,5.33,3.28,1649
12544,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.81,2.97,1007
17089,1.03,Premium,H,VS2,62.4,58.0,6.47,6.39,4.01,5078
25603,0.31,Very Good,G,SI2,62.3,57.0,4.33,4.37,2.71,408
25069,0.46,Fair,E,VS2,66.8,61.0,4.84,4.71,3.2,1070
26627,1.14,Ideal,G,VS2,60.5,60.0,6.77,6.75,4.09,7099
8470,0.4,Ideal,H,SI2,62.2,55.0,4.75,4.77,2.96,540
11784,0.41,Premium,E,VS1,60.6,59.0,4.8,4.77,2.9,1153
12368,0.42,Premium,H,VS1,61.7,59.0,4.83,4.76,2.96,1087
12749,0.2,Premium,E,VS2,59.8,62.0,3.79,3.77,2.26,367
7183,1.22,Ideal,G,VVS2,62.3,56.0,6.81,6.84,4.25,10038
18778,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
7412,1.28,Ideal,F,VVS2,62.2,56.0,6.95,6.91,4.32,12958
9616,0.7,Premium,H,SI1,61.1,58.0,5.73,5.69,3.49,2383
17101,0.37,Ideal,F,SI1,61.3,55.0,4.61,4.65,2.84,583
6519,1.77,Premium,G,SI2,62.7,59.0,7.67,7.66,4.8,9664
19608,0.58,Ideal,G,IF,60.9,57.0,5.39,5.46,3.3,2508
3552,0.62,Premium,F,SI1,61.3,60.0,5.48,5.45,3.35,1633
10649,1.02,Very Good,G,VS1,62.4,58.0,6.37,6.42,3.99,6622
15492,1.54,Ideal,G,VS2,62.0,55.6,7.35,7.44,4.59,13110
4571,0.57,Ideal,E,VVS2,61.5,56.0,5.31,5.35,3.28,2447
2417,0.37,Ideal,D,VVS2,61.6,54.0,4.61,4.64,2.85,997
15291,1.21,Premium,G,VS1,62.7,58.0,6.85,6.76,4.27,8774
2297,0.75,Very Good,D,SI2,63.3,58.0,5.76,5.8,3.66,2551
