Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
19718,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.37,3.24,1890
1122,1.3,Ideal,G,SI2,61.9,57.0,7.01,6.95,4.32,5169
8054,0.59,Ideal,F,VS1,61.1,56.0,5.43,5.47,3.33,2140
23212,0.31,Ideal,D,SI2,61.3,56.0,4.36,4.41,2.69,462
12220,0.31,Ideal,D,VVS2,61.0,56.0,4.37,4.39,2.67,853
16033,0.9,Very Good,F,VS1,62.4,59.0,6.1,6.15,3.82,4961
17587,0.83,Ideal,G,VS1,62.1,57.0,5.99,6.03,3.73,4181
10456,0.55,Ideal,F,VS1,61.4,55.0,5.28,5.24,3.23,1901
17044,0.41,Premium,H,VS1,58.2,59.0,4.92,4.88,2.85,990
9588,0.32,Very Good,D,SI1,63.0,57.0,4.35,4.38,2.75,526
14680,1.01,Good,G,SI1,63.7,60.0,6.28,6.32,4.01,5021
308,0.71,Very Good,J,SI2,60.9,55.0,5.76,5.87,3.54,1986
26489,0.39,Ideal,E,VS1,60.8,56.0,4.74,4.77,2.89,914
18509,1.05,Ideal,G,SI1,59.7,56.0,6.67,6.64,3.97,5204
11926,1.07,Ideal,E,VVS2,61.7,57.0,6.55,6.61,4.06,10104
26893,0.41,Ideal,J,VS1,62.7,57.0,4.72,4.75,2.97,647
10332,0.73,Ideal,D,SI1,61.8,56.0,5.8,5.76,3.57,3189
20682,0.39,Ideal,F,SI1,,56.0,4.69,4.72,2.88,919
16578,0.32,Very Good,F,VVS2,62.3,57.0,4.38,4.41,2.73,778
13495,0.5,Premium,F,VS1,60.6,59.0,5.19,5.14,3.13,1764
25845,0.42,Ideal,F,SI1,61.9,54.0,4.87,4.83,3.0,838
25240,0.82,Ideal,I,VS1,62.3,57.0,5.98,6.02,3.74,2522
6738,0.7,Premium,D,SI2,59.5,60.0,5.78,5.73,3.43,2423
9371,1.42,Premium,H,SI2,61.6,58.0,7.22,7.17,4.43,7316
24643,0.41,Very Good,F,VS2,63.2,57.0,4.76,4.74,3.0,1107
9795,0.6,Premium,E,VS2,62.7,58.0,5.37,5.34,3.36,1915
22186,1.23,Very Good,E,VVS2,60.4,62.0,6.88,6.93,4.17,11175
13434,0.55,Ideal,F,SI2,61.2,56.0,5.23,5.29,3.22,1175
3282,0.9,Ideal,F,SI1,60.7,57.0,6.21,6.25,3.78,4401
8368,0.74,Very Good,E,SI2,59.1,60.0,5.88,5.93,3.49,2728
8523,0.5,Premium,F,VVS2,,56.0,5.15,5.11,3.17,2160
17942,0.41,Ideal,D,VVS1,60.6,57.0,4.82,4.79,2.91,1582
13029,0.5,Good,E,SI1,63.3,58.0,4.99,5.03,3.17,1316
20923,1.01,Very Good,E,VVS1,62.3,56.0,6.41,6.47,4.01,10704
24136,0.31,Premium,E,SI1,61.2,58.0,4.38,4.34,2.67,651
17016,1.51,Very Good,G,VS1,63.1,60.0,7.3,7.24,4.59,13811
7268,1.52,Very Good,H,SI1,60.9,59.0,7.43,7.49,4.54,9642
21554,0.32,Ideal,H,SI1,60.6,57.0,4.44,4.4,2.68,576
20007,0.57,Ideal,F,SI1,61.9,56.0,5.33,5.37,3.31,1759
673,1.02,Very Good,E,VS1,58.9,59.0,6.52,6.65,3.88,7253
23834,1.01,Premium,E,SI1,59.2,60.0,6.56,6.51,3.87,5656
21413,0.76,Ideal,D,VS2,63.0,56.0,5.83,5.79,3.66,3248
10544,0.55,Very Good,J,VS2,62.9,54.0,5.23,5.29,3.31,1179
7443,0.32,Ideal,D,SI1,62.0,57.0,4.42,4.38,2.73,756
1664,1.17,Very Good,F,VS2,62.4,56.0,6.71,6.76,4.2,7432
23675,1.52,Premium,G,VS2,62.0,58.0,7.33,7.39,4.56,13483
5386,1.61,Ideal,F,SI1,62.6,58.0,7.44,7.48,4.67,12085
21085,0.3,Premium,D,SI1,62.2,58.0,4.31,4.28,2.67,709
14912,1.01,Fair,H,SI1,65.3,57.0,6.33,6.23,4.1,4256
9648,0.3,Ideal,H,VVS2,61.5,57.0,4.34,4.31,2.66,776
25066,0.88,Good,I,SI1,60.2,64.0,6.18,6.22,3.73,2558
9969,2.29,Premium,J,IF,61.4,60.0,8.45,8.49,5.2,18426
16820,0.31,Ideal,E,VVS2,61.7,56.0,4.37,4.38,2.7,766
3296,1.5,Premium,I,VS2,62.5,59.0,7.3,7.26,4.55,9055
21655,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,2276
12532,1.15,Ideal,H,SI1,62.4,54.0,6.71,6.76,4.2,6106
18145,0.34,Very Good,D,VS2,62.9,55.0,4.43,4.47,2.8,805
11117,2.03,Premium,I,SI1,59.8,59.0,8.29,8.24,4.94,12844
9312,1.51,Very Good,I,SI1,61.6,58.0,7.35,7.3,4.51,9283
21438,0.47,Ideal,E,VS1,61.5,55.0,5.01,5.04,3.09,1400
9744,1.13,Ideal,D,SI1,61.4,56.0,6.69,6.74,4.12,7066
16049,1.01,Very Good,I,SI2,61.8,60.0,6.34,6.37,3.93,3885
2442,0.3,Premium,H,VS1,61.0,58.0,4.31,4.28,2.62,675
21282,0.31,Ideal,E,IF,,57.0,4.36,4.39,2.67,1319
20593,1.08,Premium,H,I1,61.7,59.0,6.54,6.59,4.05,3118
13388,0.92,Very Good,F,SI2,62.9,58.0,6.18,6.22,3.9,3763
4980,0.9,Premium,D,SI2,63.0,58.0,6.16,6.12,3.87,3473
4579,0.71,Very Good,E,VS2,63.4,61.0,5.6,5.57,3.54,2450
22559,1.52,Ideal,F,VS2,,55.0,7.37,7.33,4.58,11405
22215,0.71,Ideal,I,SI1,62.3,53.0,5.69,5.82,3.56,2319
22825,0.63,Very Good,H,VS2,61.2,59.2,5.48,5.51,3.36,1640
13676,0.41,Premium,G,SI1,62.7,58.0,4.7,4.74,2.96,719
14884,1.21,Premium,J,SI1,62.2,57.0,6.84,6.76,4.23,5266
6373,0.9,Premium,I,SI2,,59.0,6.11,6.07,3.79,2826
2532,1.7,Premium,F,SI2,61.8,60.0,7.64,7.56,4.7,10377
12439,0.35,Premium,H,VVS1,60.6,60.0,4.51,4.57,2.75,798
7534,0.9,Ideal,G,SI1,62.6,56.0,6.16,6.23,3.88,3841
16378,1.0,Good,G,SI2,57.4,60.0,6.63,6.53,3.78,3941
20964,0.31,Very Good,H,VVS2,62.6,56.0,4.33,4.36,2.72,578
8761,0.6,Ideal,G,VVS2,61.6,55.0,5.44,5.47,3.36,2413
19106,0.72,Very Good,I,SI2,63.2,62.0,5.71,5.67,3.59,1814
4850,0.56,Very Good,G,VS1,59.9,60.0,5.37,5.41,3.23,1912
17971,0.31,Premium,D,VS2,61.7,58.0,4.32,4.37,2.68,636
18368,0.33,Premium,E,VS2,61.9,58.0,4.47,4.42,2.75,804
21573,2.0,Good,I,VS2,63.3,56.0,7.98,8.03,5.07,16544
23732,0.3,Very Good,E,SI1,,58.0,4.27,4.33,2.66,526
4815,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1822
12458,2.04,Very Good,I,VS1,61.8,60.0,8.11,8.21,5.04,18127
19074,0.64,Ideal,I,IF,62.0,54.0,5.53,5.56,3.44,1991
16242,1.22,Ideal,H,VS2,61.9,55.0,6.88,6.83,4.24,4914
116,0.31,Ideal,E,VVS1,60.2,61.0,4.4,4.43,2.66,865
14144,0.38,Very Good,G,SI1,61.8,53.7,4.67,4.69,2.9,755
5740,1.22,Ideal,H,VS2,60.4,57.0,6.95,6.98,4.21,7506
4096,0.7,Premium,F,VS2,63.0,61.0,5.64,5.59,3.54,2648
24672,1.09,Good,D,SI2,63.8,60.0,6.57,6.49,4.16,4682
3729,1.24,Ideal,I,SI1,62.0,58.0,6.83,6.88,4.25,6232
55,0.91,Very Good,G,SI2,62.9,54.0,6.14,6.22,3.89,3615
23912,2.07,Ideal,I,VS2,60.3,59.0,8.23,8.28,4.98,17045
15080,0.71,Ideal,D,SI2,61.0,56.0,5.77,5.8,3.53,2505
581,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.33,2.68,552
17012,0.3,Ideal,I,VS2,61.6,57.0,4.28,4.33,2.65,438
22167,1.01,Good,D,SI2,64.0,59.0,6.28,6.34,4.04,3932
8923,0.3,Good,I,SI1,63.4,57.0,4.23,4.25,2.69,394
10603,1.52,Premium,D,SI2,61.4,54.0,7.51,7.43,4.59,10308
15938,0.51,Premium,G,SI2,58.6,59.0,5.3,5.25,3.09,1026
18074,0.81,Good,D,SI2,63.8,55.0,5.91,5.89,3.77,2604
9043,0.9,Very Good,I,VS2,63.2,54.0,6.1,6.08,3.85,3382
19944,0.3,Very Good,H,VVS1,63.1,54.0,4.34,4.28,2.72,819
500,1.04,Premium,H,SI2,62.4,58.0,6.49,6.4,4.02,3611
25462,1.0,Premium,F,VS1,61.3,59.0,6.45,6.42,3.95,6692
7508,0.24,Ideal,F,VS1,62.7,54.0,3.99,4.02,2.51,572
22288,0.25,Very Good,E,VVS2,63.1,55.0,3.98,4.04,2.53,526
19472,0.53,Very Good,D,SI1,59.1,59.0,5.27,5.33,3.13,1415
8379,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1957
16238,0.95,Ideal,E,VS1,61.5,57.0,6.28,6.3,3.87,5983
18484,0.56,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2010
2818,1.23,Ideal,J,VS2,61.8,56.0,6.87,6.81,4.23,4986
17109,1.0,Ideal,E,I1,61.8,56.0,6.38,6.43,3.96,3520
8251,0.71,Premium,F,SI1,61.6,57.0,5.73,5.7,3.52,2381
18389,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.37,2.73,828
16418,0.5,Fair,H,VS1,67.1,58.0,4.94,4.89,3.3,1134
5398,0.51,Very Good,E,SI1,61.2,61.0,5.13,5.16,3.15,1304
12476,1.71,Very Good,J,VS1,61.2,59.0,7.65,7.72,4.7,9707
9967,0.24,Ideal,F,VVS1,62.0,56.0,3.99,4.01,2.48,678
16812,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.49,2.71,571
23357,0.7,Good,I,VS2,63.9,65.0,5.6,5.56,3.56,2268
7546,1.25,Very Good,H,SI2,,57.0,6.73,6.65,4.25,4060
24422,1.21,Premium,F,VS1,61.9,58.0,6.82,6.76,4.2,10245
4434,0.34,Very Good,H,VS2,61.9,60.0,4.42,4.46,2.75,537
24163,0.58,Very Good,F,SI1,62.6,57.0,5.24,5.36,3.32,1373
4848,0.44,Ideal,G,IF,61.6,55.0,4.9,4.93,3.03,2506
7882,0.41,Ideal,F,VS1,62.0,57.0,4.76,4.73,2.94,1076
5035,0.32,Ideal,F,IF,60.9,57.0,4.42,4.45,2.7,943
21919,0.73,Premium,E,SI1,62.2,59.0,5.77,5.68,3.56,2821
15517,0.39,Ideal,F,VS1,60.9,56.0,4.75,4.68,2.87,956
15008,1.52,Premium,G,VVS1,60.4,59.0,7.48,7.38,4.49,16104
16819,0.77,Ideal,H,VS1,61.3,56.0,5.91,5.97,3.64,3468
6092,0.34,Premium,G,IF,60.5,58.0,4.47,4.52,2.72,879
14325,0.37,Premium,F,VS2,60.5,59.0,4.62,4.67,2.81,696
6949,1.28,Good,G,SI1,57.6,62.0,7.17,7.13,4.12,6175
11707,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.71,723
5089,0.31,Very Good,G,VS2,62.9,56.0,4.28,4.34,2.71,544
2025,2.0,Fair,I,SI2,67.7,57.0,7.88,7.64,5.26,10483
7471,0.3,Ideal,G,IF,62.0,54.4,4.3,4.32,2.67,830
4321,0.5,Very Good,G,VVS2,60.5,62.0,5.07,5.14,3.09,1715
8647,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.38,2.73,544
18807,0.31,Ideal,D,VS1,62.0,54.0,4.35,4.36,2.7,683
11795,0.41,Good,E,VVS1,64.1,55.0,4.68,4.71,3.01,1228
3260,0.69,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.55,2297
2238,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.17,3.82,4328
16970,0.5,Very Good,E,SI1,63.0,58.0,5.04,5.08,3.19,1316
18610,0.71,Ideal,G,SI1,61.6,57.0,5.72,5.76,3.53,2738
2435,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6468
3618,0.74,Very Good,G,VVS1,63.2,56.0,5.74,5.72,3.62,3328
2633,0.6,Fair,E,SI2,66.5,56.0,5.31,5.21,3.5,1033
16239,0.3,Very Good,E,VVS1,62.6,56.0,4.26,4.27,2.67,862
1105,1.0,Very Good,F,VS2,63.2,59.0,6.35,6.3,4.0,6296
25817,2.0,Premium,F,SI1,58.8,61.0,8.29,8.23,4.86,17172
1379,0.72,Ideal,F,VVS2,60.9,56.0,5.77,5.83,3.53,3746
9966,0.51,Ideal,E,SI1,62.9,57.0,5.1,5.09,3.2,1624
15852,1.03,Ideal,H,SI2,61.6,54.0,6.51,6.55,4.02,4611
2007,0.7,Ideal,F,SI1,60.8,57.0,5.73,5.71,3.48,2596
6463,1.03,Very Good,G,SI2,63.9,59.0,6.33,6.39,4.07,4769
24277,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.24,3.14,1813
22542,2.15,Ideal,I,SI2,61.7,55.0,8.43,8.24,5.14,14519
22864,0.42,Ideal,F,VVS2,62.2,56.0,4.79,4.82,2.99,1142
10294,1.25,Ideal,E,VS2,62.6,56.0,6.89,6.84,4.3,8400
7459,1.5,Premium,D,VS2,61.8,60.0,7.37,7.3,4.53,15240
18192,0.52,Ideal,G,VS1,61.9,55.0,5.16,5.18,3.2,1722
1775,1.01,Very Good,H,SI1,59.3,62.0,6.57,6.55,3.89,4868
22060,0.96,Good,H,SI2,56.7,62.0,6.51,6.39,3.66,3454
18124,0.42,Ideal,I,VVS2,62.8,54.0,4.78,4.8,3.01,862
17007,1.0,Good,D,VS2,62.1,64.0,6.38,6.35,3.95,5174
4429,0.31,Ideal,G,VS2,61.4,56.0,4.34,4.37,2.67,574
5842,1.2,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6547
931,0.71,Premium,E,SI1,60.3,60.0,5.77,5.74,3.47,2674
5111,0.36,Good,D,SI1,63.4,57.0,4.55,4.57,2.89,663
6273,1.0,Fair,G,VS2,67.6,57.0,6.2,6.13,4.17,5484
11776,1.41,Very Good,H,SI1,62.6,59.0,7.08,7.14,4.45,8283
7493,0.38,Ideal,E,VS2,61.5,55.0,4.67,4.7,2.88,813
4528,0.28,Very Good,E,VVS1,61.1,60.0,4.17,4.21,2.56,646
11496,1.0,Very Good,D,SI1,60.1,60.0,6.47,6.55,3.91,4697
15616,1.17,Very Good,H,SI2,62.7,56.0,6.68,6.74,4.21,4826
3415,0.3,Good,H,VVS2,63.1,60.0,4.24,4.28,2.69,605
3035,0.41,Ideal,E,VS1,62.0,54.0,4.76,4.79,2.96,1079
3517,0.34,Good,G,SI1,63.9,58.0,4.43,4.4,2.82,650
26907,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.64,2.78,568
24181,1.5,Premium,G,SI1,62.3,58.0,7.33,7.27,4.55,10618
25198,1.07,Premium,H,VS2,58.9,58.0,6.7,6.65,3.93,4830
15088,1.06,Ideal,F,SI1,61.3,57.0,6.56,6.51,4.01,4862
26410,0.51,Premium,G,SI2,63.0,61.0,5.08,4.99,3.17,1056
3031,0.3,Fair,E,VS2,66.7,59.0,4.23,4.05,2.78,630
26926,0.9,Fair,F,VS1,66.2,55.0,6.11,5.97,4.0,4183
25006,1.01,Very Good,G,VS1,60.5,60.0,6.44,6.52,3.92,6239
7109,0.9,Premium,G,VS2,62.8,58.0,6.14,6.09,3.84,4137
13517,0.78,Ideal,I,VS2,60.9,57.0,5.97,5.92,3.62,2422
22917,1.06,Ideal,G,VVS1,61.6,57.0,6.55,6.53,4.03,8643
19278,0.3,Very Good,E,VS2,62.1,59.0,4.27,4.29,2.66,658
2625,0.5,Good,E,SI1,63.3,59.0,4.99,5.03,3.17,1316
6185,1.01,Premium,H,SI2,61.3,59.0,6.47,6.41,3.95,4355
15222,1.01,Good,H,SI1,60.6,61.0,6.35,6.39,3.86,4242
1450,1.12,Premium,I,SI1,62.0,56.0,6.73,6.65,4.15,4641
5405,0.29,Premium,I,VS2,62.4,58.0,4.23,4.2,2.63,429
11731,0.76,Ideal,F,IF,59.6,58.0,5.95,5.96,3.55,4596
5389,0.4,Premium,E,SI1,60.1,59.0,4.76,4.82,2.88,737
2877,1.54,Good,E,SI1,63.8,57.0,7.31,7.34,4.67,12779
26262,0.51,Very Good,I,SI1,63.5,55.0,5.07,5.11,3.23,1068
2713,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
20950,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,3026
10789,0.28,Very Good,H,VS1,63.1,55.0,4.17,4.2,2.64,429
3987,0.23,Very Good,E,VVS1,62.9,58.0,3.94,3.95,2.48,478
24752,1.03,Ideal,E,SI1,62.0,53.0,6.47,6.5,4.02,5608
6818,0.91,Good,I,SI2,60.2,59.0,6.24,6.29,3.77,3034
3375,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.36,2.73,648
9915,2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8,16068
415,1.01,Ideal,G,VS2,62.7,54.0,6.43,6.47,4.04,6937
7677,0.53,Premium,G,VS2,62.6,58.0,5.18,5.11,3.22,1607
26911,0.33,Ideal,I,VS2,62.4,56.0,4.39,4.43,2.75,463
10506,0.7,Premium,F,SI1,60.8,59.0,5.73,5.71,3.48,2023
16351,0.7,Good,H,SI1,63.3,60.0,5.57,5.65,3.55,2029
7875,1.01,Good,F,VS2,62.1,58.0,6.28,6.35,3.92,6288
2357,0.76,Premium,F,IF,60.6,60.0,5.85,5.89,3.56,4223
26038,0.55,Premium,E,SI2,59.7,58.0,5.33,5.35,3.19,1269
26758,0.55,Ideal,D,VS1,61.7,55.0,5.25,5.26,3.24,1890
10569,0.63,Good,F,VS1,61.6,60.7,5.46,5.52,3.38,2188
23181,0.73,Premium,I,VVS2,60.6,58.0,5.84,5.78,3.52,2519
16362,0.7,Very Good,E,SI1,62.3,57.0,5.63,5.7,3.53,2604
15698,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
14118,1.15,Very Good,F,SI2,63.1,63.0,6.67,6.57,4.18,4915
1446,0.35,Ideal,I,IF,61.5,55.0,4.53,4.57,2.8,715
22803,1.0,Fair,G,SI1,65.7,54.0,6.24,6.16,4.07,2964
10393,1.25,Premium,J,VS1,62.0,58.0,6.89,6.92,4.28,5500
19198,0.32,Premium,G,VS2,59.8,59.0,4.48,4.52,2.69,561
22084,0.5,Fair,E,SI1,65.1,58.0,5.04,4.94,3.25,1114
2364,0.77,Fair,I,VS1,65.1,57.0,5.65,5.77,3.72,2184
21912,1.31,Ideal,G,VS1,61.9,56.0,7.03,7.13,4.38,10099
18132,0.55,Ideal,F,SI2,61.1,56.0,5.25,5.33,3.24,1313
20416,1.59,Premium,G,SI1,62.3,60.0,7.49,7.42,4.64,11719
3981,0.36,Premium,E,VS2,59.3,59.0,4.6,4.68,2.75,789
21559,1.01,Premium,E,SI1,59.0,59.0,6.6,6.56,3.88,5226
9472,1.25,Premium,I,SI2,60.5,58.0,7.0,6.96,4.22,5166
6095,1.55,Premium,J,VS1,,58.0,7.39,7.42,4.56,7733
7513,0.58,Premium,E,VS1,61.8,55.0,5.39,5.35,3.32,2192
22023,1.57,Premium,D,SI1,62.2,59.0,7.37,7.45,4.61,11976
19716,0.4,Premium,G,VS2,61.9,58.0,4.74,4.76,2.94,753
19463,0.33,Very Good,E,VS1,58.3,62.0,4.49,4.57,2.64,886
5214,0.93,Very Good,J,VS1,63.0,53.0,6.22,6.26,3.93,3651
5487,1.04,Very Good,H,SI2,60.2,60.0,6.52,6.57,3.94,4332
12775,0.23,Very Good,D,VVS2,62.5,58.0,3.89,3.92,2.44,492
4241,0.74,Good,E,VS2,63.5,56.0,5.75,5.8,3.67,3163
10864,0.9,Premium,G,VS2,61.5,60.0,6.16,6.13,3.78,4309
15731,0.56,Ideal,F,SI1,61.1,55.9,5.33,5.35,3.26,1685
22479,1.01,Premium,F,VS2,59.3,62.0,6.48,6.44,3.83,6533
13235,1.01,Premium,G,SI1,62.3,60.0,6.31,6.25,3.91,4395
9954,0.58,Ideal,E,VS2,60.6,56.0,5.43,5.47,3.3,1809
8662,0.32,Very Good,I,SI1,62.4,58.0,4.42,4.46,2.77,388
9261,1.02,Ideal,E,VS2,62.7,56.0,6.38,6.44,4.02,6732
24967,1.01,Good,J,VS2,63.3,54.0,6.34,6.42,4.04,3555
2922,0.31,Ideal,G,VVS1,61.7,57.0,4.34,4.38,2.69,816
11878,1.7,Ideal,H,VS2,62.2,57.0,7.63,7.67,4.76,13632
11602,0.53,Ideal,H,VS1,61.7,56.0,5.21,5.23,3.22,1678
12894,1.01,Premium,D,SI1,62.7,58.0,6.38,6.34,3.99,4909
9214,0.32,Ideal,F,VS1,61.6,57.0,4.39,4.42,2.71,716
21353,1.15,Ideal,G,SI2,62.3,56.0,6.67,6.75,4.18,4838
13603,1.58,Ideal,F,SI1,60.2,56.0,7.57,7.64,4.58,12991
12780,0.32,Ideal,F,VS1,61.9,56.0,4.39,4.43,2.73,716
26921,0.9,Premium,E,SI1,62.7,60.0,6.13,6.03,3.81,4443
26124,1.07,Premium,H,SI1,60.7,60.0,6.64,6.61,4.02,4764
3377,0.53,Ideal,G,VVS1,61.2,55.0,5.19,5.23,3.19,2005
6953,0.35,Premium,E,VS2,59.2,58.0,4.59,4.63,2.73,767
20000,0.7,Good,D,SI2,59.3,64.0,5.8,5.76,3.43,2312
19526,0.35,Ideal,I,VS2,62.5,57.0,4.5,4.53,2.82,491
18590,0.61,Premium,H,SI1,61.2,58.0,5.45,5.43,3.33,1588
17670,1.5,Very Good,I,VS1,62.2,59.0,7.27,7.3,4.53,10164
25005,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.31,2.68,475
18627,2.21,Ideal,G,SI2,60.1,60.0,8.47,8.53,5.11,15948
22950,0.56,Premium,D,VS2,61.5,58.0,5.28,5.33,3.26,1910
495,0.58,Ideal,D,SI2,61.2,57.0,5.38,5.41,3.3,1436
1757,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.47,3.98,4662
12453,1.96,Fair,I,I1,66.8,55.0,7.62,7.6,5.08,6147
11320,0.39,Ideal,F,VVS2,61.7,56.0,4.7,4.73,2.91,988
8376,0.41,Ideal,H,VVS1,61.4,56.0,4.8,4.77,2.94,1115
24743,0.38,Premium,J,VS1,62.1,60.0,4.64,4.6,2.87,770
4584,1.08,Ideal,D,SI2,61.6,57.0,6.58,6.62,4.07,5256
15624,0.72,Very Good,G,SI1,63.1,57.0,5.66,5.72,3.59,2353
14714,0.36,Ideal,F,IF,61.7,55.0,4.58,4.62,2.84,1210
15602,1.06,Premium,D,SI2,61.6,61.0,6.59,6.53,4.04,4903
4259,0.3,Ideal,F,VVS1,61.6,58.0,4.27,4.3,2.64,814
8212,0.3,Good,G,VVS2,63.3,57.0,4.23,4.27,2.69,684
3603,0.35,Ideal,D,SI1,62.3,57.0,4.5,4.52,2.81,644
19546,2.01,Premium,H,SI2,61.5,59.0,8.12,8.08,4.98,11635
23739,1.02,Ideal,F,VS2,62.7,56.0,6.39,6.44,4.02,6479
7399,0.33,Premium,D,SI1,60.1,59.0,4.49,4.46,2.69,780
15803,0.42,Ideal,H,VS1,61.2,57.0,4.87,4.8,2.96,1048
8067,0.5,Very Good,I,SI1,63.2,57.0,5.07,5.09,3.21,1087
10919,1.25,Premium,H,SI2,61.2,62.0,6.95,6.84,4.22,5740
13788,0.42,Ideal,F,VVS2,62.2,56.0,4.82,4.79,2.99,1221
22390,1.04,Ideal,F,SI1,61.3,56.0,6.51,6.55,4.0,5495
4907,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.92,4.32,6597
24116,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.14,3.18,2056
17683,0.56,Ideal,F,VVS2,61.1,57.0,5.32,5.35,3.25,2676
24055,1.01,Good,J,SI1,62.8,58.0,6.28,6.33,3.96,3399
14924,0.31,Premium,H,VS2,62.4,59.0,4.31,4.34,2.7,489
22043,0.24,Ideal,F,VVS1,61.8,59.0,4.0,4.03,2.48,526
23588,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.77,2.94,1056
14597,0.5,Fair,G,SI1,65.0,59.0,4.99,4.97,3.24,1050
14308,0.39,Premium,J,VVS1,62.8,58.0,4.66,4.61,2.91,921
13079,0.31,Premium,E,VVS1,61.8,59.0,4.31,4.33,2.67,789
22068,1.0,Good,E,VVS1,63.4,59.0,6.27,6.24,4.0,8359
9549,1.7,Premium,I,VS2,62.0,59.0,7.6,7.55,4.7,10929
22282,1.12,Premium,H,SI2,61.9,58.0,6.66,6.74,4.15,4620
20759,0.4,Ideal,E,VVS1,60.6,56.0,4.77,4.8,2.9,1031
14574,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.48,2.73,893
20600,0.34,Very Good,I,VS2,62.1,57.0,4.44,4.48,2.77,477
10079,0.58,Ideal,G,SI2,62.2,55.0,5.4,5.36,3.35,1343
4333,0.9,Very Good,F,VS2,63.2,58.0,6.11,6.16,3.88,4504
11351,1.5,Premium,J,SI2,61.0,60.0,7.34,7.3,4.46,6048
24099,1.01,Very Good,H,SI1,61.2,60.0,6.41,6.44,3.93,5433
23427,0.33,Ideal,E,VS2,62.3,57.0,4.43,4.37,2.74,928
3036,0.33,Ideal,H,VS2,60.6,56.0,4.51,4.54,2.74,539
24693,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6522
26180,0.55,Ideal,E,SI1,62.3,56.0,5.26,5.23,3.27,1668
14624,0.23,Very Good,D,VVS1,61.3,61.0,3.94,3.99,2.43,492
14994,0.31,Ideal,D,SI1,62.7,56.0,4.32,4.36,2.72,571
6664,0.31,Premium,G,VS2,62.2,59.0,4.35,4.3,2.69,698
19409,0.5,Good,E,VVS2,58.9,61.0,5.18,5.2,3.06,2183
4713,0.76,Good,G,SI1,57.7,63.0,6.05,5.97,3.47,2447
10630,1.01,Good,G,VVS2,62.4,59.0,6.32,6.37,3.96,7332
2009,0.3,Ideal,H,IF,60.8,56.0,4.37,4.35,2.65,1013
23412,0.31,Premium,H,VVS2,61.2,59.0,4.34,4.38,2.67,625
16456,0.84,Ideal,D,SI1,,54.0,6.07,6.13,3.75,3265
8948,0.31,Good,D,SI2,63.9,57.0,4.33,4.28,2.75,593
3024,0.3,Ideal,D,VS2,61.0,55.0,4.38,4.34,2.66,778
21131,0.25,Very Good,F,VVS2,59.4,57.0,4.1,4.12,2.44,575
1828,0.79,Premium,F,SI1,62.3,54.0,5.97,5.91,3.7,2862
13204,0.41,Ideal,E,VVS2,61.8,57.0,4.8,4.75,2.95,1243
5459,0.91,Premium,H,SI2,62.9,59.0,6.15,6.12,3.86,3363
21147,1.11,Ideal,G,SI1,62.0,57.0,6.69,6.61,4.12,5127
20316,1.71,Ideal,G,SI1,62.1,56.0,7.65,7.61,4.74,13196
10619,0.9,Very Good,H,SI1,61.7,57.0,6.21,6.26,3.85,3772
26318,0.71,Very Good,I,VS1,62.3,60.0,5.69,5.73,3.56,2326
16631,2.02,Fair,G,I1,65.6,57.0,7.87,7.8,5.15,6346
12006,1.62,Ideal,E,VS2,61.4,57.0,7.54,7.58,4.64,16358
1011,1.02,Fair,E,VS2,66.6,57.0,6.09,6.14,4.07,5350
10914,0.27,Ideal,I,VS1,61.9,54.0,4.15,4.18,2.58,432
21712,0.72,Ideal,E,VVS2,62.1,56.0,5.72,5.77,3.57,4285
4262,1.31,Ideal,F,SI1,62.4,57.0,6.96,6.88,4.32,8227
