Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
13627,1.14,Premium,H,VS2,61.7,60.0,6.74,6.67,4.14,5937
1761,1.01,Very Good,D,SI2,61.8,57.0,6.42,6.47,3.98,4260
22955,2.43,Premium,J,VS2,62.2,57.0,8.63,8.54,5.34,18692
4052,0.3,Very Good,E,VS2,62.4,57.0,4.24,4.29,2.66,658
17462,0.3,Ideal,E,VS2,60.6,59.0,4.3,4.34,2.62,603
23864,1.02,Very Good,I,VS2,,59.0,6.57,6.62,3.91,4762
2074,0.23,Very Good,H,VVS2,59.2,61.0,4.0,4.04,2.38,389
15529,1.26,Premium,E,SI2,60.3,60.0,7.0,6.94,4.2,5058
4265,0.51,Very Good,D,VS2,62.0,59.0,5.08,5.12,3.16,1716
7079,0.32,Premium,H,SI1,62.6,55.0,4.38,4.37,2.74,591
6137,1.04,Premium,H,VS2,60.4,59.0,6.66,6.51,3.98,5777
14648,0.4,Very Good,D,VS2,62.3,58.0,4.69,4.72,2.93,746
9320,0.54,Premium,G,SI1,61.6,58.0,5.26,5.21,3.23,1439
23618,1.24,Fair,H,SI2,65.0,54.0,6.76,6.73,4.38,5208
11587,0.52,Premium,E,SI2,61.1,57.0,5.23,5.12,3.16,1088
6803,0.39,Good,F,SI1,63.6,58.0,4.65,4.6,2.94,921
12339,1.61,Very Good,G,SI2,63.4,55.0,7.47,7.35,4.7,6915
16449,1.0,Very Good,E,VVS2,59.5,59.0,6.54,6.58,3.9,9139
16421,0.34,Ideal,H,VVS2,61.1,56.0,4.52,4.55,2.77,852
21389,1.3,Ideal,G,VS1,62.0,55.0,6.98,7.02,4.34,10038
6407,0.29,Very Good,H,VS1,62.2,56.0,4.24,4.27,2.64,444
12783,0.3,Good,G,SI1,63.8,56.0,4.26,4.3,2.73,447
7846,1.33,Ideal,D,VS2,62.8,56.0,7.08,7.03,4.43,11409
15163,0.43,Very Good,G,VS2,62.9,56.0,4.77,4.8,3.01,863
981,0.43,Very Good,E,SI1,,56.0,4.82,4.8,3.05,894
6594,0.7,Fair,E,VS1,64.5,57.0,5.59,5.55,3.59,2964
10337,1.21,Premium,H,VS2,60.5,60.0,6.95,6.9,4.19,6722
591,0.72,Ideal,G,VVS2,61.0,56.0,5.8,5.84,3.55,3295
3129,0.31,Premium,H,VS1,61.5,61.0,4.34,4.31,2.66,698
5242,0.39,Very Good,I,VS1,63.1,58.0,4.68,4.61,2.93,921
13929,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.82,3.48,2409
5850,0.71,Very Good,E,SI1,59.3,55.0,5.83,5.9,3.48,2573
10325,0.25,Very Good,E,VVS2,62.2,61.0,3.98,4.03,2.49,548
8325,0.59,Very Good,D,VS2,62.9,56.7,5.37,5.39,3.38,2200
3259,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,802
3516,0.9,Premium,I,SI1,62.1,59.0,6.19,6.15,3.83,3121
13243,2.01,Ideal,I,VS1,61.4,59.0,8.06,8.13,4.97,17227
18835,1.06,Good,I,VS1,57.5,62.0,6.71,6.83,3.9,5293
746,0.51,Good,H,SI2,63.7,61.0,4.99,4.96,3.17,964
20536,0.54,Ideal,G,SI1,62.6,57.0,5.18,5.21,3.25,1292
2480,1.3,Premium,F,VS2,60.4,59.0,7.12,7.06,4.28,10090
11901,1.5,Very Good,I,VVS2,63.3,58.0,7.24,7.21,4.57,9828
25431,0.51,Ideal,E,SI2,62.7,53.0,5.09,5.12,3.2,1177
997,0.5,Very Good,E,VVS2,59.1,61.0,5.19,5.23,3.08,2106
15118,1.51,Ideal,E,VS2,61.7,55.0,7.37,7.34,4.54,14482
19199,0.41,Ideal,E,VS1,61.8,55.0,4.75,4.8,2.95,1079
639,0.59,Ideal,H,SI2,61.9,55.0,5.37,5.39,3.33,1292
5970,0.7,Very Good,G,SI2,60.7,58.0,5.74,5.8,3.5,2141
11734,0.3,Ideal,E,VVS2,61.9,59.0,4.27,4.3,2.65,766
4401,0.75,Ideal,I,VS1,61.9,54.1,5.82,5.85,3.61,2564
12985,0.72,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,3489
4868,0.41,Premium,F,VS2,61.1,56.0,4.84,4.79,2.94,1107
23378,0.4,Fair,G,SI1,59.9,67.0,4.81,4.77,2.87,960
24001,0.71,Ideal,F,VS2,61.2,56.0,5.73,5.77,3.52,2891
14425,0.3,Ideal,F,VS2,62.3,58.0,4.26,4.23,2.64,569
13529,0.54,Ideal,G,VS1,60.6,56.0,5.28,5.31,3.21,1957
13032,0.53,Ideal,D,VS2,,56.0,5.2,5.22,3.21,2266
5689,0.57,Very Good,E,SI1,62.1,58.0,5.28,5.32,3.29,1397
17838,1.07,Very Good,H,VS1,62.5,56.0,6.52,6.6,4.1,5661
9510,1.06,Premium,G,SI1,62.7,56.0,6.55,6.46,4.08,5183
26661,0.76,Ideal,D,SI1,61.2,57.0,5.88,5.91,3.61,3007
19072,0.57,Very Good,D,VS2,61.4,56.0,5.34,5.37,3.29,1998
21244,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.39,2.64,895
10855,0.53,Ideal,J,SI1,61.4,56.0,5.2,5.23,3.2,1042
8460,0.32,Ideal,G,SI1,61.4,57.0,4.41,4.38,2.7,612
26249,1.02,Very Good,E,SI2,63.0,57.0,6.39,6.44,4.04,4398
2892,1.16,Premium,H,SI2,61.8,58.0,6.81,6.75,4.19,4872
19411,1.51,Premium,H,SI2,62.5,57.0,7.36,7.26,4.57,7864
11426,0.7,Very Good,J,SI2,63.6,56.0,5.57,5.63,3.56,1609
25169,0.51,Ideal,G,SI2,61.5,55.0,5.16,5.18,3.18,1129
5012,0.31,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,789
24222,1.05,Premium,F,SI2,61.7,60.0,6.58,6.49,4.03,4363
16515,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3913
478,0.55,Ideal,E,SI1,60.9,56.0,5.32,5.28,3.23,1556
17516,0.28,Very Good,G,VVS1,60.7,56.0,4.27,4.29,2.6,586
6973,1.58,Very Good,J,SI1,61.6,57.0,7.47,7.54,4.62,8057
21872,0.4,Good,E,SI1,63.3,56.0,4.68,4.74,2.98,687
23877,0.5,Premium,E,VS2,61.0,59.0,5.13,5.07,3.11,1583
3968,0.9,Ideal,E,SI1,60.1,56.0,6.3,6.35,3.8,4034
7453,0.32,Ideal,E,SI1,62.1,54.0,4.4,4.42,2.74,532
24969,1.06,Ideal,G,VS2,62.2,56.0,6.51,6.54,4.06,6660
5473,0.32,Premium,E,SI2,61.7,60.0,4.41,4.38,2.71,576
2800,2.06,Premium,H,SI1,62.4,59.0,8.11,8.07,5.05,14863
5888,0.31,Premium,I,VS1,62.6,59.0,4.29,4.33,2.7,489
24431,0.42,Good,G,VVS2,57.7,59.8,4.95,4.96,2.86,1076
4999,1.55,Premium,H,VS2,61.3,61.0,7.46,7.39,4.55,11708
11601,0.3,Ideal,H,VS1,62.2,54.0,4.29,4.33,2.68,539
17241,1.29,Premium,E,I1,58.6,60.0,7.18,7.12,4.19,3901
21388,0.25,Very Good,F,VVS2,61.6,57.0,4.05,4.08,2.5,633
24711,0.27,Premium,E,VVS2,61.8,59.0,4.18,4.14,2.57,752
2902,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.41,2.69,565
4041,0.42,Premium,E,VS2,61.9,59.0,4.81,4.75,2.96,1024
15783,0.7,Ideal,E,SI1,61.6,57.0,5.71,5.76,3.53,2846
5650,0.5,Very Good,G,SI1,60.8,63.0,5.08,5.11,3.1,1171
5451,0.37,Premium,D,VS2,60.5,59.0,4.66,4.69,2.83,794
15615,1.5,Ideal,G,SI1,62.8,54.0,7.31,7.29,4.58,11572
22610,1.51,Ideal,H,VS1,62.6,56.0,7.32,7.28,4.57,11686
26402,0.78,Fair,E,SI2,66.9,57.0,5.7,5.66,3.6,2721
12815,0.55,Ideal,H,VS2,61.8,54.0,5.28,5.3,3.27,1402
23496,1.1,Ideal,H,VS1,61.7,56.0,6.61,6.65,4.09,6630
13185,0.32,Ideal,E,SI2,62.7,55.0,4.42,4.39,2.76,576
10830,1.01,Fair,E,SI2,55.2,65.0,6.78,6.67,3.71,4118
21370,0.31,Premium,F,VS2,61.4,58.0,4.36,4.4,2.69,625
4596,1.05,Premium,D,SI1,58.6,60.0,6.73,6.66,3.92,5821
20604,0.8,Very Good,G,SI1,59.4,60.0,6.03,6.06,3.59,2723
2387,0.27,Very Good,F,VVS2,62.3,59.0,4.14,4.18,2.59,591
4720,0.42,Ideal,D,SI1,61.7,56.0,4.83,4.79,2.97,1040
6160,0.33,Ideal,H,VVS2,61.7,56.0,4.41,4.44,2.73,666
16303,0.31,Ideal,D,SI1,62.3,55.0,4.37,4.33,2.71,732
965,0.43,Ideal,D,VS2,61.8,56.0,4.83,4.81,2.98,1129
12131,2.03,Very Good,E,SI2,63.1,56.0,8.01,7.99,5.05,14646
4434,0.34,Very Good,H,VS2,61.9,60.0,4.42,4.46,2.75,537
5996,1.63,Ideal,E,SI2,61.7,57.0,7.5,7.54,4.64,10357
6541,1.11,Ideal,E,SI2,62.8,55.0,6.62,6.6,4.15,5004
24690,1.21,Premium,J,VVS2,61.7,60.0,6.85,6.82,4.22,5531
14248,1.5,Very Good,J,VS2,60.5,63.0,7.27,7.32,4.41,7177
4864,0.5,Premium,G,SI1,62.9,59.0,5.09,5.06,3.19,1286
24750,0.3,Premium,I,VS1,61.9,59.0,4.31,4.24,2.65,527
24590,0.71,Ideal,F,SI1,62.7,55.0,5.65,5.74,3.57,2346
21791,1.2,Very Good,G,SI2,62.0,60.0,6.78,6.76,4.2,5698
25549,0.4,Very Good,E,VS2,62.2,58.0,4.67,4.72,2.92,912
5713,0.31,Very Good,E,VS2,,56.0,4.29,4.33,2.71,680
19219,0.91,Very Good,J,I1,63.1,57.0,6.12,6.06,3.84,2048
4218,0.34,Ideal,D,VS2,62.9,56.0,4.5,4.44,2.81,1033
1824,0.31,Ideal,H,VS1,62.0,54.0,4.39,4.35,2.71,698
9550,1.09,Ideal,G,VS1,60.3,57.0,6.68,6.73,4.04,8305
21970,0.38,Ideal,G,SI1,62.4,57.0,4.65,4.62,2.89,855
1777,1.09,Ideal,H,VS2,61.3,56.0,6.57,6.63,4.05,6288
11145,0.31,Very Good,G,VS1,62.9,57.0,4.3,4.32,2.71,625
13075,0.35,Ideal,I,VS1,,54.0,4.54,4.57,2.83,571
19179,2.2,Ideal,I,VS1,61.4,57.0,8.41,8.37,5.15,15092
21232,0.41,Very Good,E,VVS1,60.0,61.0,4.78,4.86,2.89,1057
19412,0.28,Very Good,D,VS1,60.5,58.0,4.23,4.26,2.57,458
376,0.33,Very Good,F,VVS2,61.6,57.0,4.44,4.46,2.74,801
15972,0.32,Premium,G,SI1,61.6,58.0,4.36,4.4,2.7,477
20534,1.18,Very Good,E,I1,59.9,63.0,6.85,6.8,4.09,3278
20169,0.33,Premium,F,VS2,60.1,58.0,4.45,4.47,2.68,666
658,0.6,Ideal,D,VS2,61.5,55.0,5.42,5.45,3.34,2325
6629,0.31,Premium,G,VS2,62.6,57.0,4.32,4.3,2.7,698
12587,1.0,Premium,F,VS2,59.9,60.0,6.11,6.07,3.65,5606
7545,1.43,Ideal,H,VVS2,61.6,54.0,7.25,7.29,4.48,10129
9983,0.71,Very Good,E,VS1,63.3,59.0,5.64,5.68,3.58,3064
21657,0.31,Very Good,G,VS1,63.2,56.0,4.29,4.28,2.71,802
11945,1.03,Ideal,G,VVS2,61.6,57.0,6.51,6.48,4.0,8020
14282,0.27,Ideal,F,VVS2,61.4,57.0,4.17,4.2,2.57,620
18292,0.3,Good,G,VVS1,64.0,57.0,4.23,4.27,2.72,678
19801,0.33,Very Good,F,SI2,63.0,58.0,4.4,4.42,2.78,434
23763,0.8,Ideal,D,VS2,61.3,56.0,5.97,6.0,3.67,4781
5401,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
22810,0.77,Very Good,I,VS2,63.2,58.0,5.79,5.85,3.68,2513
10753,1.59,Premium,J,VS2,62.6,59.0,7.43,7.45,4.66,7811
9025,0.43,Ideal,F,VVS2,61.9,56.0,4.82,4.87,3.0,1169
8175,0.41,Ideal,D,VS2,62.2,54.0,4.81,4.77,2.98,1076
22259,0.3,Very Good,G,IF,58.4,62.0,4.4,4.43,2.58,835
3953,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.24,3.24,1817
12895,1.21,Premium,D,SI2,62.5,57.0,6.79,6.71,4.22,6505
8320,1.33,Very Good,H,SI2,62.5,58.0,7.04,6.97,4.38,6482
1701,0.91,Premium,F,SI1,62.6,56.0,6.18,6.13,3.85,3618
11926,1.07,Ideal,E,VVS2,61.7,57.0,6.55,6.61,4.06,10104
12496,0.33,Ideal,H,VVS2,60.9,57.0,4.48,4.52,2.74,666
18230,1.12,Premium,I,VS1,62.2,59.0,6.66,6.59,4.12,5058
9740,0.35,Ideal,H,VVS1,62.6,57.0,4.47,4.45,2.79,1024
14691,1.0,Premium,G,VS2,62.1,57.0,6.43,6.39,3.98,5806
12896,0.3,Very Good,G,VS2,63.0,55.0,4.29,4.31,2.71,526
606,1.0,Very Good,D,SI2,63.5,59.0,6.35,6.32,4.02,4295
25467,1.01,Premium,H,SI1,58.8,62.0,6.59,6.54,3.86,4191
19879,0.7,Good,E,SI2,56.9,63.0,5.78,5.71,3.27,1758
5598,1.34,Ideal,J,SI2,62.0,56.0,7.09,7.03,4.38,5358
8819,0.39,Premium,G,VS2,61.2,60.0,4.68,4.73,2.88,787
13843,0.5,Good,E,SI1,63.2,57.0,5.03,5.06,3.19,1316
3030,0.38,Premium,I,VS1,61.3,60.0,4.65,4.62,2.84,898
5672,0.81,Ideal,I,SI2,61.7,59.0,5.92,6.0,3.68,2386
16231,0.67,Premium,H,VVS2,60.6,61.0,5.65,5.61,3.41,2171
15361,1.03,Ideal,F,IF,61.3,56.0,6.53,6.55,4.01,11365
10391,0.72,Ideal,D,VS1,60.9,56.0,5.79,5.86,3.55,3896
673,1.02,Very Good,E,VS1,58.9,59.0,6.52,6.65,3.88,7253
26449,1.7,Premium,E,SI1,62.3,57.0,7.68,7.6,4.76,15662
946,0.31,Ideal,G,VVS1,61.6,56.0,4.39,4.35,2.69,1046
21953,0.54,Ideal,G,SI1,59.6,59.0,5.34,5.3,3.17,1574
9252,1.0,Very Good,F,SI2,62.9,59.0,6.27,6.38,3.98,4037
5906,1.35,Premium,G,SI1,62.4,58.0,7.07,6.97,4.38,5799
21870,1.01,Premium,I,SI2,60.5,61.0,6.47,6.42,3.9,3761
4160,0.42,Premium,D,SI1,61.5,58.0,4.83,4.8,2.96,970
25005,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.31,2.68,475
13851,1.01,Very Good,H,VS1,63.0,55.0,6.35,6.41,4.02,5055
25080,0.35,Ideal,E,VVS1,62.0,56.0,4.58,4.51,2.82,1116
26507,1.5,Ideal,G,VVS2,61.3,56.0,7.39,7.43,4.55,17176
3574,0.3,Good,I,SI1,64.1,57.0,4.25,4.3,2.74,391
18415,1.01,Premium,G,SI1,62.6,60.0,6.39,6.35,3.99,4338
26762,0.57,Ideal,G,VS1,61.3,56.0,5.36,5.34,3.28,1949
20116,0.33,Ideal,G,VS1,61.4,55.0,4.44,4.48,2.74,666
21125,0.63,Ideal,H,VS2,62.1,54.0,5.51,5.54,3.43,1641
11879,0.35,Ideal,J,IF,61.8,55.0,4.54,4.56,2.81,569
9426,0.41,Premium,G,SI1,60.3,60.0,4.8,4.76,2.88,923
4258,1.2,Very Good,G,SI2,62.5,57.0,6.73,6.84,4.24,5250
25713,0.43,Good,J,SI2,63.7,57.0,4.76,4.79,3.04,490
24955,0.39,Ideal,G,IF,61.7,55.0,4.68,4.72,2.9,1154
23487,1.13,Premium,I,VS1,62.2,58.0,6.68,6.63,4.14,5316
7025,1.13,Premium,J,SI1,61.3,59.0,6.77,6.67,4.12,4214
2528,2.13,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
25970,1.11,Premium,I,I1,61.8,59.0,6.65,6.58,4.09,3183
23555,2.01,Fair,G,SI1,70.6,64.0,7.43,6.64,4.69,18574
22126,1.03,Very Good,G,SI2,63.5,56.0,6.37,6.33,4.03,4413
2576,1.05,Ideal,G,VS2,61.7,56.0,6.54,6.52,4.03,6350
6442,0.36,Ideal,H,VVS1,62.0,54.0,4.59,4.61,2.85,783
25311,0.7,Very Good,E,VS2,61.7,60.0,5.67,5.7,3.51,2513
19620,0.3,Premium,G,VS2,61.8,60.0,4.29,4.25,2.64,630
17054,0.59,Premium,H,SI1,62.2,59.0,5.38,5.32,3.33,1106
18491,1.01,Premium,F,SI1,59.5,62.0,6.53,6.45,3.86,4989
11243,1.41,Ideal,H,SI2,,56.0,7.11,7.17,4.48,7324
24466,1.01,Premium,I,SI1,59.9,59.0,6.46,6.42,3.86,4129
19588,1.53,Premium,I,SI1,62.9,59.0,7.36,7.32,4.62,8911
22706,0.55,Good,J,VS2,64.1,54.0,5.18,5.21,3.33,1034
22355,1.04,Very Good,I,SI1,62.0,57.0,6.47,6.5,4.02,4290
2812,1.13,Ideal,F,I1,62.2,55.0,6.68,6.63,4.14,3607
16109,0.4,Ideal,F,VS2,62.3,54.0,4.74,4.77,2.96,767
26707,1.0,Good,J,SI1,61.7,62.0,6.37,6.4,3.94,3690
17138,1.31,Premium,I,VS1,58.5,60.0,7.18,7.15,4.19,6737
15917,0.41,Premium,F,VVS2,62.4,58.0,4.76,4.7,2.95,1192
22652,1.76,Ideal,G,VS1,62.8,55.0,7.74,7.7,4.85,18178
11169,0.3,Good,F,SI2,63.3,55.0,4.29,4.33,2.73,394
16812,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.49,2.71,571
21041,0.36,Premium,H,VS1,60.5,59.0,4.6,4.63,2.79,631
10184,1.13,Premium,F,IF,59.8,60.0,6.82,6.76,4.06,12549
6911,0.5,Ideal,G,VVS2,61.4,56.0,5.11,5.15,3.15,1787
24602,1.51,Ideal,E,VS1,62.2,57.0,7.37,7.32,4.57,17649
21088,0.72,Very Good,H,VS1,60.1,57.0,5.79,5.85,3.5,2594
26524,0.34,Ideal,D,VS2,62.9,55.0,4.47,4.43,2.8,1033
21305,0.72,Very Good,D,VS2,61.0,59.0,5.74,5.77,3.51,2697
14655,0.31,Ideal,D,VS2,62.1,55.0,4.31,4.32,2.68,734
1798,0.31,Ideal,E,SI1,62.7,54.0,4.36,4.35,2.73,698
26470,2.1,Premium,I,SI1,61.5,59.0,8.28,8.24,5.08,15818
5645,0.4,Premium,G,IF,60.8,58.0,4.73,4.77,2.89,1333
524,1.04,Ideal,F,SI1,59.9,56.0,6.64,6.58,3.96,4403
6682,0.41,Premium,G,VS1,61.9,60.0,4.7,4.76,2.93,899
14000,1.21,Premium,H,SI1,62.5,60.0,6.77,6.7,4.21,5871
18719,1.11,Ideal,I,SI1,62.3,56.0,6.59,6.64,4.12,4645
26710,0.41,Ideal,J,VVS1,61.2,57.0,4.82,4.79,2.94,994
14294,1.0,Good,H,SI1,63.4,56.0,6.34,6.37,4.03,4389
7277,0.31,Premium,E,SI1,60.1,61.0,4.4,4.35,2.63,698
4713,0.76,Good,G,SI1,57.7,63.0,6.05,5.97,3.47,2447
2243,0.39,Ideal,G,IF,61.6,56.0,4.69,4.73,2.9,1201
23731,0.27,Very Good,D,VS1,59.9,58.0,4.17,4.24,2.52,470
10314,1.01,Ideal,H,SI1,62.2,57.0,6.43,6.37,3.98,4836
12598,0.36,Premium,E,SI1,62.2,59.0,4.53,4.57,2.83,589
17855,0.56,Ideal,E,SI1,61.6,55.0,5.31,5.33,3.28,1649
10566,0.56,Ideal,D,SI1,61.9,55.0,5.31,5.29,3.28,1803
23039,0.31,Very Good,G,SI1,,55.0,4.31,4.34,2.7,462
24921,0.43,Ideal,D,VS1,61.6,56.0,4.85,4.86,2.99,1207
5389,0.4,Premium,E,SI1,60.1,59.0,4.76,4.82,2.88,737
15587,0.55,Ideal,E,SI1,62.5,56.0,5.21,5.25,3.27,1609
26856,0.52,Ideal,G,VS1,61.9,55.5,5.13,5.16,3.18,1803
18709,0.52,Very Good,F,SI1,61.0,59.0,5.18,5.21,3.17,1326
13537,0.3,Good,E,SI1,63.7,58.0,4.24,4.27,2.71,526
3883,1.1,Very Good,E,SI2,60.9,60.0,6.61,6.66,4.04,4539
24444,0.81,Premium,E,SI2,59.9,61.0,6.08,6.05,3.63,2559
6675,2.01,Very Good,H,SI2,63.0,59.0,7.9,7.93,4.99,15773
4588,0.4,Ideal,I,IF,62.4,56.0,4.73,4.7,2.94,1050
1848,0.3,Very Good,G,IF,61.4,58.0,4.27,4.33,2.64,774
15172,1.07,Very Good,D,VS1,59.9,55.0,6.69,6.71,4.01,9681
24337,0.54,Premium,F,SI1,63.0,57.0,5.23,5.18,3.28,1349
18076,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
6110,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.4,2.7,435
13176,0.32,Ideal,D,VVS1,61.9,56.0,4.36,4.39,2.71,1067
17018,0.33,Good,F,VS2,63.2,56.0,4.39,4.41,2.78,666
13513,0.42,Premium,F,VS1,59.9,61.0,4.88,4.84,2.91,1103
18648,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.38,3.32,1421
6712,0.7,Ideal,D,SI2,60.3,56.0,5.77,5.73,3.47,2423
22695,1.27,Ideal,G,SI2,61.8,56.0,6.96,6.93,4.29,6045
3793,0.9,Premium,D,SI1,61.7,56.0,6.16,6.09,3.78,3568
12349,0.33,Ideal,H,VVS1,61.5,55.0,4.44,4.47,2.74,730
7439,0.32,Ideal,I,VVS2,62.0,54.9,4.36,4.39,2.71,567
15114,1.01,Good,F,SI1,63.5,59.0,6.3,6.39,4.03,4759
13918,0.37,Premium,F,SI1,60.3,58.0,4.66,4.62,2.8,791
4884,1.0,Very Good,F,VS2,63.8,56.9,6.29,6.36,4.04,6841
8548,1.08,Premium,H,SI1,61.7,59.0,6.56,6.6,4.06,4740
15649,0.41,Ideal,D,VVS2,61.1,56.0,4.81,4.78,2.93,1181
6395,0.41,Ideal,E,VVS2,61.4,53.9,4.79,4.81,2.95,1186
13003,0.51,Premium,F,SI2,62.3,62.0,5.09,5.02,3.15,956
21680,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.9,3.59,3212
95,0.5,Very Good,E,VVS2,60.9,59.0,5.07,5.11,3.1,2003
22916,0.5,Ideal,E,SI2,61.4,57.0,5.09,5.14,3.14,1154
24536,0.7,Premium,E,SI1,61.1,60.0,5.69,5.56,3.44,1971
17819,0.64,Ideal,G,VVS2,,54.0,5.53,5.56,3.42,2587
15517,0.39,Ideal,F,VS1,60.9,56.0,4.75,4.68,2.87,956
20828,0.33,Very Good,F,VVS2,63.5,54.0,4.42,4.37,2.79,694
24760,0.55,Ideal,G,SI1,61.9,57.0,5.23,5.27,3.25,1605
23074,0.49,Premium,E,VS1,58.1,62.0,5.2,5.13,3.0,1577
1273,0.9,Very Good,D,VS1,63.0,58.0,6.11,6.14,3.86,5547
6672,1.26,Very Good,G,VVS1,60.2,59.0,6.98,7.07,4.23,10922
18033,1.01,Premium,F,VS2,59.2,60.0,6.51,6.54,3.86,6416
22124,1.27,Premium,I,SI1,62.3,56.0,6.93,6.85,4.29,5690
24842,0.34,Ideal,H,VS2,61.4,57.0,4.48,4.55,2.77,537
26725,0.7,Premium,F,VS2,60.2,59.0,5.78,5.74,3.47,2657
12713,1.55,Premium,J,SI2,62.6,57.0,7.37,7.32,4.6,6890
24958,0.31,Ideal,I,VS2,61.4,55.0,4.35,4.41,2.69,452
47,0.43,Premium,F,VS1,62.5,58.0,4.85,4.78,3.01,1129
23706,1.09,Ideal,G,SI2,62.1,56.0,6.66,6.59,4.12,4670
8236,1.55,Ideal,D,SI1,61.7,57.0,7.47,7.43,4.59,9565
24936,1.5,Premium,H,VS2,60.0,62.0,7.41,7.38,4.44,11322
23967,0.39,Ideal,F,VVS1,62.3,55.0,4.67,4.7,2.92,1124
18875,0.33,Ideal,F,IF,61.2,56.0,4.47,4.49,2.74,1240
21083,1.05,Good,D,SI1,63.7,59.0,6.42,6.38,4.08,6174
19934,1.2,Ideal,G,SI1,61.8,59.0,6.77,6.8,4.19,6762
24188,0.41,Very Good,E,SI2,63.5,55.0,4.73,4.69,2.99,818
260,0.59,Ideal,E,VS2,61.4,58.0,5.38,5.4,3.31,1657
7104,0.38,Ideal,E,VVS2,62.4,56.0,4.69,4.63,2.91,1097
21104,1.2,Very Good,I,SI2,60.3,57.0,6.88,6.95,4.17,4514
18768,2.4,Very Good,I,SI2,60.6,58.5,8.59,8.67,5.24,17955
25736,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83,3800
6123,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.5,2.78,596
5014,0.73,Premium,E,SI1,62.7,58.0,5.76,5.7,3.59,2703
6848,1.24,Very Good,G,SI1,61.8,59.0,6.85,6.88,4.24,6438
21086,2.01,Very Good,H,VS2,60.7,56.0,8.08,8.17,4.93,18561
21321,0.52,Very Good,D,VS2,62.9,59.0,5.11,5.13,3.22,1847
5756,0.7,Premium,E,VS2,60.8,58.0,5.74,5.7,3.48,2697
25392,0.3,Very Good,H,SI1,,62.0,4.24,4.3,2.63,421
2424,0.34,Ideal,F,SI1,63.0,54.0,4.5,4.48,2.83,727
7319,0.32,Ideal,E,VS1,61.7,56.0,4.41,4.44,2.73,745
19048,0.32,Premium,E,VVS2,59.9,58.0,4.5,4.45,2.68,1080
11068,1.83,Premium,H,SI1,60.4,59.0,7.89,7.85,4.75,10162
933,1.86,Very Good,H,SI1,62.6,58.0,7.77,7.82,4.88,14383
14441,2.0,Good,G,VS2,64.1,55.0,7.94,7.88,5.07,17898
19534,1.51,Very Good,G,SI2,63.1,58.0,7.23,7.19,4.55,7154
14833,0.35,Ideal,F,VS2,61.4,56.0,4.56,4.53,2.79,906
9869,0.81,Premium,G,SI1,63.0,60.0,5.87,5.81,3.68,2832
26391,1.28,Ideal,H,SI2,62.8,57.0,6.92,6.87,4.33,6451
10414,1.11,Premium,H,VS2,60.9,57.0,6.77,6.69,4.1,5395
5262,0.42,Very Good,E,VVS2,59.4,60.0,4.88,4.91,2.91,1262
186,0.43,Ideal,E,SI1,,56.0,4.82,4.79,3.01,975
17540,0.75,Very Good,E,VVS1,62.3,57.0,5.73,5.83,3.6,4889
12827,0.73,Ideal,D,VVS2,61.3,56.0,5.79,5.82,3.56,4372
18418,0.59,Ideal,G,VS1,61.3,55.0,5.42,5.44,3.33,2129
21298,0.8,Ideal,F,VS1,61.2,56.0,6.01,5.98,3.67,3793
2757,1.23,Premium,I,VS2,61.7,58.0,6.85,6.87,4.23,5521
10595,0.72,Ideal,I,VS1,61.4,58.0,5.73,5.76,3.53,2586
24281,1.7,Ideal,E,SI1,60.1,57.0,7.71,7.74,4.64,14623
21402,0.51,Ideal,G,VVS2,61.3,57.0,5.12,5.15,3.15,1875
10499,1.21,Ideal,F,SI2,61.8,57.0,6.87,6.82,4.23,6105
3692,1.02,Good,G,VS2,63.7,57.0,6.24,6.31,4.0,5943
19932,0.58,Very Good,I,VVS1,63.0,57.0,5.29,5.34,3.35,1636
13869,1.23,Good,G,SI1,63.1,56.0,6.78,6.81,4.29,6545
22358,1.2,Very Good,H,SI2,62.0,58.0,6.76,6.91,4.24,5280
13398,1.04,Ideal,G,VS2,60.7,56.0,6.59,6.54,3.99,7415
18021,0.39,Ideal,D,VS1,61.8,54.0,4.69,4.73,2.91,988
25293,0.54,Premium,D,SI1,60.0,58.0,5.3,5.26,3.17,1667
